Entity,Year,Human Development Index
Paraguay,2013,0.729
Paraguay,2014,0.731
Paraguay,2015,0.738
Paraguay,2016,0.736
Paraguay,2017,0.739
Paraguay,2018,0.742
Paraguay,2019,0.746
Paraguay,2020,0.742
Paraguay,2021,0.73
Paraguay,2022,0.731
Peru,1990,0.62
Peru,1991,0.624
Peru,1992,0.624
Peru,1993,0.628
Peru,1994,0.637
Peru,1995,0.646
Peru,1996,0.65
Peru,1997,0.655
Peru,1998,0.663
Peru,1999,0.672
Peru,2000,0.675
Peru,2001,0.683
Peru,2002,0.684
Peru,2003,0.683
Peru,2004,0.69
Peru,2005,0.685
Peru,2006,0.69
Peru,2007,0.7
Peru,2008,0.707
Peru,2009,0.711
Peru,2010,0.725
Peru,2011,0.731
Peru,2012,0.741
Peru,2013,0.749
Peru,2014,0.754
Peru,2015,0.758
Peru,2016,0.764
Peru,2017,0.765
Peru,2018,0.77
Peru,2019,0.774
Peru,2020,0.758
Peru,2021,0.755
Peru,2022,0.762
Philippines,1990,0.598
Philippines,1991,0.6
Philippines,1992,0.604
Philippines,1993,0.606
Philippines,1994,0.611
Philippines,1995,0.614
Philippines,1996,0.622
Philippines,1997,0.627
Philippines,1998,0.632
Philippines,1999,0.635
Philippines,2000,0.635
Philippines,2001,0.64
Philippines,2002,0.646
Philippines,2003,0.652
Philippines,2004,0.658
Philippines,2005,0.659
Philippines,2006,0.659
Philippines,2007,0.663
Philippines,2008,0.666
Philippines,2009,0.666
Philippines,2010,0.673
Philippines,2011,0.677
Philippines,2012,0.684
Philippines,2013,0.689
Philippines,2014,0.693
Philippines,2015,0.696
Philippines,2016,0.696
Philippines,2017,0.7
Philippines,2018,0.706
Philippines,2019,0.714
Philippines,2020,0.705
Philippines,2021,0.692
Philippines,2022,0.71
Poland,1990,0.715
Poland,1991,0.711
Poland,1992,0.716
Poland,1993,0.73
Poland,1994,0.74
Poland,1995,0.747
Poland,1996,0.756
Poland,1997,0.767
Poland,1998,0.777
Poland,1999,0.784
Poland,2000,0.794
Poland,2001,0.802
Poland,2002,0.809
Poland,2003,0.814
Poland,2004,0.812
Poland,2005,0.819
Poland,2006,0.824
Poland,2007,0.828
Poland,2008,0.834
Poland,2009,0.838
Poland,2010,0.845
Poland,2011,0.851
Poland,2012,0.855
Poland,2013,0.865
Poland,2014,0.867
Poland,2015,0.869
Poland,2016,0.872
Poland,2017,0.874
Poland,2018,0.876
Poland,2019,0.88
Poland,2020,0.874
Poland,2021,0.876
Poland,2022,0.881
Portugal,1990,0.703
Portugal,1991,0.714
Portugal,1992,0.731
Portugal,1993,0.747
Portugal,1994,0.76
Portugal,1995,0.768
Portugal,1996,0.777
Portugal,1997,0.784
Portugal,1998,0.791
Portugal,1999,0.788
Portugal,2000,0.793
Portugal,2001,0.797
Portugal,2002,0.8
Portugal,2003,0.803
Portugal,2004,0.811
Portugal,2005,0.813
Portugal,2006,0.819
Portugal,2007,0.822
Portugal,2008,0.825
Portugal,2009,0.827
Portugal,2010,0.831
Portugal,2011,0.836
Portugal,2012,0.837
Portugal,2013,0.842
Portugal,2014,0.847
Portugal,2015,0.85
Portugal,2016,0.851
Portugal,2017,0.857
Portugal,2018,0.858
Portugal,2019,0.864
Portugal,2020,0.861
Portugal,2021,0.865
Portugal,2022,0.874
Qatar,1990,0.764
Qatar,1991,0.761
Qatar,1992,0.766
Qatar,1993,0.772
Qatar,1994,0.778
Qatar,1995,0.779
Qatar,1996,0.783
Qatar,1997,0.794
Qatar,1998,0.796
Qatar,1999,0.795
Qatar,2000,0.793
Qatar,2001,0.794
Qatar,2002,0.796
Qatar,2003,0.801
Qatar,2004,0.804
Qatar,2005,0.811
Qatar,2006,0.818
Qatar,2007,0.827
Qatar,2008,0.835
Qatar,2009,0.833
Qatar,2010,0.829
Qatar,2011,0.83
Qatar,2012,0.84
Qatar,2013,0.852
Qatar,2014,0.85
Qatar,2015,0.852
Qatar,2016,0.853
Qatar,2017,0.862
Qatar,2018,0.866
Qatar,2019,0.869
Qatar,2020,0.863
Qatar,2021,0.864
Qatar,2022,0.875
Romania,1990,0.709
Romania,1991,0.694
Romania,1992,0.683
Romania,1993,0.683
Romania,1994,0.686
Romania,1995,0.692
Romania,1996,0.698
Romania,1997,0.701
Romania,1998,0.706
Romania,1999,0.714
Romania,2000,0.721
Romania,2001,0.727
Romania,2002,0.734
Romania,2003,0.733
Romania,2004,0.74
Romania,2005,0.75
Romania,2006,0.768
Romania,2007,0.78
Romania,2008,0.807
Romania,2009,0.819
Romania,2010,0.813
Romania,2011,0.813
Romania,2012,0.807
Romania,2013,0.811
Romania,2014,0.811
Romania,2015,0.813
Romania,2016,0.815
Romania,2017,0.823
Romania,2018,0.829
Romania,2019,0.834
Romania,2020,0.828
Romania,2021,0.825
Romania,2022,0.827
Russia,1990,0.741
Russia,1991,0.738
Russia,1992,0.726
Russia,1993,0.708
Russia,1994,0.696
Russia,1995,0.696
Russia,1996,0.706
Russia,1997,0.715
Russia,1998,0.719
Russia,1999,0.722
Russia,2000,0.733
Russia,2001,0.743
Russia,2002,0.749
Russia,2003,0.757
Russia,2004,0.764
Russia,2005,0.767
Russia,2006,0.778
Russia,2007,0.789
Russia,2008,0.793
Russia,2009,0.791
Russia,2010,0.797
Russia,2011,0.807
Russia,2012,0.811
Russia,2013,0.816
Russia,2014,0.818
Russia,2015,0.823
Russia,2016,0.826
Russia,2017,0.827
Russia,2018,0.836
Russia,2019,0.839
Russia,2020,0.826
Russia,2021,0.818
Russia,2022,0.821
Rwanda,1995,0.279
Rwanda,1996,0.28
Rwanda,1997,0.281
Rwanda,1998,0.289
Rwanda,1999,0.303
Rwanda,2000,0.328
Rwanda,2001,0.346
Rwanda,2002,0.367
Rwanda,2003,0.385
Rwanda,2004,0.403
Rwanda,2005,0.421
Rwanda,2006,0.44
Rwanda,2007,0.454
Rwanda,2008,0.465
Rwanda,2009,0.477
Rwanda,2010,0.485
Rwanda,2011,0.493
Rwanda,2012,0.501
Rwanda,2013,0.502
Rwanda,2014,0.507
Rwanda,2015,0.509
Rwanda,2016,0.518
Rwanda,2017,0.52
Rwanda,2018,0.522
Rwanda,2019,0.531
Rwanda,2020,0.535
Rwanda,2021,0.539
Rwanda,2022,0.548
Saint Kitts and Nevis,2005,0.759
Saint Kitts and Nevis,2006,0.765
Saint Kitts and Nevis,2007,0.769
Saint Kitts and Nevis,2008,0.776
Saint Kitts and Nevis,2009,0.782
Saint Kitts and Nevis,2010,0.79
Saint Kitts and Nevis,2011,0.801
Saint Kitts and Nevis,2012,0.809
Saint Kitts and Nevis,2013,0.819
Saint Kitts and Nevis,2014,0.827
Saint Kitts and Nevis,2015,0.829
Saint Kitts and Nevis,2016,0.836
Saint Kitts and Nevis,2017,0.836
Saint Kitts and Nevis,2018,0.835
Saint Kitts and Nevis,2019,0.838
Saint Kitts and Nevis,2020,0.832
Saint Kitts and Nevis,2021,0.832
Saint Kitts and Nevis,2022,0.838
Saint Lucia,1990,0.666
Saint Lucia,1991,0.668
Saint Lucia,1992,0.674
Saint Lucia,1993,0.676
Saint Lucia,1994,0.677
Saint Lucia,1995,0.679
Saint Lucia,1996,0.683
Saint Lucia,1997,0.683
Saint Lucia,1998,0.687
Saint Lucia,1999,0.691
Saint Lucia,2000,0.692
Saint Lucia,2001,0.693
Saint Lucia,2002,0.697
Saint Lucia,2003,0.701
Saint Lucia,2004,0.706
Saint Lucia,2005,0.711
Saint Lucia,2006,0.722
Saint Lucia,2007,0.721
Saint Lucia,2008,0.73
Saint Lucia,2009,0.733
Saint Lucia,2010,0.731
Saint Lucia,2011,0.737
Saint Lucia,2012,0.731
Saint Lucia,2013,0.723
Saint Lucia,2014,0.727
Saint Lucia,2015,0.736
Saint Lucia,2016,0.744
Saint Lucia,2017,0.742
Saint Lucia,2018,0.744
Saint Lucia,2019,0.733
Saint Lucia,2020,0.724
Saint Lucia,2021,0.717
Saint Lucia,2022,0.725
Saint Vincent and the Grenadines,2000,0.691
Saint Vincent and the Grenadines,2001,0.697
Saint Vincent and the Grenadines,2002,0.704
Saint Vincent and the Grenadines,2003,0.712
Saint Vincent and the Grenadines,2004,0.719
Saint Vincent and the Grenadines,2005,0.727
Saint Vincent and the Grenadines,2006,0.737
Saint Vincent and the Grenadines,2007,0.747
Saint Vincent and the Grenadines,2008,0.752
Saint Vincent and the Grenadines,2009,0.756
Saint Vincent and the Grenadines,2010,0.756
Saint Vincent and the Grenadines,2011,0.759
Saint Vincent and the Grenadines,2012,0.762
Saint Vincent and the Grenadines,2013,0.766
Saint Vincent and the Grenadines,2014,0.772
Saint Vincent and the Grenadines,2015,0.777
Saint Vincent and the Grenadines,2016,0.783
Saint Vincent and the Grenadines,2017,0.789
Saint Vincent and the Grenadines,2018,0.793
Saint Vincent and the Grenadines,2019,0.789
Saint Vincent and the Grenadines,2020,0.785
Saint Vincent and the Grenadines,2021,0.773
Saint Vincent and the Grenadines,2022,0.772
Samoa,1995,0.651
Samoa,1996,0.659
Samoa,1997,0.661
Samoa,1998,0.664
Samoa,1999,0.668
Samoa,2000,0.672
Samoa,2001,0.679
Samoa,2002,0.678
Samoa,2003,0.683
Samoa,2004,0.688
Samoa,2005,0.692
Samoa,2006,0.695
Samoa,2007,0.7
Samoa,2008,0.702
Samoa,2009,0.693
Samoa,2010,0.704
Samoa,2011,0.706
Samoa,2012,0.703
Samoa,2013,0.704
Samoa,2014,0.707
Samoa,2015,0.71
Samoa,2016,0.714
Samoa,2017,0.714
Samoa,2018,0.713
Samoa,2019,0.712
Samoa,2020,0.712
Samoa,2021,0.708
Samoa,2022,0.702
San Marino,1990,0.841
San Marino,1991,0.844
San Marino,1992,0.845
San Marino,1993,0.85
San Marino,1994,0.855
San Marino,1995,0.861
San Marino,1996,0.862
San Marino,1997,0.867
San Marino,1998,0.872
San Marino,1999,0.875
San Marino,2000,0.875
San Marino,2001,0.879
San Marino,2002,0.882
San Marino,2003,0.883
San Marino,2004,0.885
San Marino,2005,0.888
San Marino,2006,0.892
San Marino,2007,0.895
San Marino,2008,0.898
San Marino,2009,0.9
San Marino,2010,0.901
San Marino,2011,0.895
San Marino,2012,0.886
San Marino,2013,0.882
San Marino,2014,0.879
San Marino,2015,0.872
San Marino,2016,0.868
San Marino,2017,0.867
San Marino,2018,0.859
San Marino,2019,0.861
San Marino,2020,0.844
San Marino,2021,0.853
San Marino,2022,0.867
Sao Tome and Principe,1990,0.48
Sao Tome and Principe,1991,0.48
Sao Tome and Principe,1992,0.481
Sao Tome and Principe,1993,0.481
Sao Tome and Principe,1994,0.483
Sao Tome and Principe,1995,0.484
Sao Tome and Principe,1996,0.487
Sao Tome and Principe,1997,0.488
Sao Tome and Principe,1998,0.49
Sao Tome and Principe,1999,0.495
Sao Tome and Principe,2000,0.498
Sao Tome and Principe,2001,0.504
Sao Tome and Principe,2002,0.508
Sao Tome and Principe,2003,0.516
Sao Tome and Principe,2004,0.522
Sao Tome and Principe,2005,0.529
Sao Tome and Principe,2006,0.539
Sao Tome and Principe,2007,0.543
Sao Tome and Principe,2008,0.544
Sao Tome and Principe,2009,0.55
Sao Tome and Principe,2010,0.553
Sao Tome and Principe,2011,0.556
Sao Tome and Principe,2012,0.562
Sao Tome and Principe,2013,0.573
Sao Tome and Principe,2014,0.584
Sao Tome and Principe,2015,0.595
Sao Tome and Principe,2016,0.599
Sao Tome and Principe,2017,0.604
Sao Tome and Principe,2018,0.607
Sao Tome and Principe,2019,0.608
Sao Tome and Principe,2020,0.609
Sao Tome and Principe,2021,0.609
Sao Tome and Principe,2022,0.613
Saudi Arabia,1990,0.699
Saudi Arabia,1991,0.707
Saudi Arabia,1992,0.713
Saudi Arabia,1993,0.717
Saudi Arabia,1994,0.72
Saudi Arabia,1995,0.724
Saudi Arabia,1996,0.728
Saudi Arabia,1997,0.732
Saudi Arabia,1998,0.738
Saudi Arabia,1999,0.74
Saudi Arabia,2000,0.746
Saudi Arabia,2001,0.752
Saudi Arabia,2002,0.756
Saudi Arabia,2003,0.765
Saudi Arabia,2004,0.775
Saudi Arabia,2005,0.783
Saudi Arabia,2006,0.785
Saudi Arabia,2007,0.786
Saudi Arabia,2008,0.794
Saudi Arabia,2009,0.798
Saudi Arabia,2010,0.805
Saudi Arabia,2011,0.816
Saudi Arabia,2012,0.824
Saudi Arabia,2013,0.831
Saudi Arabia,2014,0.836
Saudi Arabia,2015,0.842
Saudi Arabia,2016,0.846
Saudi Arabia,2017,0.849
Saudi Arabia,2018,0.856
Saudi Arabia,2019,0.862
Saudi Arabia,2020,0.861
Saudi Arabia,2021,0.867
Saudi Arabia,2022,0.875
Senegal,1990,0.371
Senegal,1991,0.372
Senegal,1992,0.373
Senegal,1993,0.373
Senegal,1994,0.373
Senegal,1995,0.375
Senegal,1996,0.376
Senegal,1997,0.377
Senegal,1998,0.379
Senegal,1999,0.382
Senegal,2000,0.388
Senegal,2001,0.395
Senegal,2002,0.399
Senegal,2003,0.407
Senegal,2004,0.414
Senegal,2005,0.421
Senegal,2006,0.429
Senegal,2007,0.442
Senegal,2008,0.454
Senegal,2009,0.461
Senegal,2010,0.47
Senegal,2011,0.483
Senegal,2012,0.491
Senegal,2013,0.497
Senegal,2014,0.501
Senegal,2015,0.501
Senegal,2016,0.51
Senegal,2017,0.511
Senegal,2018,0.515
Senegal,2019,0.514
Senegal,2020,0.514
Senegal,2021,0.512
Senegal,2022,0.517
Serbia,1995,0.675
Serbia,1996,0.679
Serbia,1997,0.685
Serbia,1998,0.686
Serbia,1999,0.677
Serbia,2000,0.689
Serbia,2001,0.699
Serbia,2002,0.701
Serbia,2003,0.71
Serbia,2004,0.721
Serbia,2005,0.732
Serbia,2006,0.743
Serbia,2007,0.753
Serbia,2008,0.764
Serbia,2009,0.766
Serbia,2010,0.768
Serbia,2011,0.773
Serbia,2012,0.78
Serbia,2013,0.785
Serbia,2014,0.787
Serbia,2015,0.794
Serbia,2016,0.8
Serbia,2017,0.802
Serbia,2018,0.808
Serbia,2019,0.812
Serbia,2020,0.806
Serbia,2021,0.804
Serbia,2022,0.805
Seychelles,2000,0.755
Seychelles,2001,0.749
Seychelles,2002,0.749
Seychelles,2003,0.749
Seychelles,2004,0.748
Seychelles,2005,0.762
Seychelles,2006,0.753
Seychelles,2007,0.771
Seychelles,2008,0.77
Seychelles,2009,0.771
Seychelles,2010,0.774
Seychelles,2011,0.768
Seychelles,2012,0.784
Seychelles,2013,0.786
Seychelles,2014,0.796
Seychelles,2015,0.797
Seychelles,2016,0.798
Seychelles,2017,0.798
Seychelles,2018,0.804
Seychelles,2019,0.808
Seychelles,2020,0.799
Seychelles,2021,0.795
Seychelles,2022,0.802
Sierra Leone,1990,0.314
Sierra Leone,1991,0.304
Sierra Leone,1992,0.305
Sierra Leone,1993,0.312
Sierra Leone,1994,0.312
Sierra Leone,1995,0.314
Sierra Leone,1996,0.312
Sierra Leone,1997,0.307
Sierra Leone,1998,0.304
Sierra Leone,1999,0.301
Sierra Leone,2000,0.319
Sierra Leone,2001,0.33
Sierra Leone,2002,0.346
Sierra Leone,2003,0.355
Sierra Leone,2004,0.363
Sierra Leone,2005,0.369
Sierra Leone,2006,0.371
Sierra Leone,2007,0.392
Sierra Leone,2008,0.403
Sierra Leone,2009,0.411
Sierra Leone,2010,0.416
Sierra Leone,2011,0.424
Sierra Leone,2012,0.427
Sierra Leone,2013,0.445
Sierra Leone,2014,0.447
Sierra Leone,2015,0.438
Sierra Leone,2016,0.446
Sierra Leone,2017,0.448
Sierra Leone,2018,0.454
Sierra Leone,2019,0.457
Sierra Leone,2020,0.453
Sierra Leone,2021,0.456
Sierra Leone,2022,0.458
Singapore,1990,0.78
Singapore,1991,0.788
Singapore,1992,0.796
Singapore,1993,0.805
Singapore,1994,0.814
Singapore,1995,0.821
Singapore,1996,0.829
Singapore,1997,0.841
Singapore,1998,0.846
Singapore,1999,0.854
Singapore,2000,0.863
Singapore,2001,0.867
Singapore,2002,0.872
Singapore,2003,0.878
Singapore,2004,0.886
Singapore,2005,0.896
Singapore,2006,0.901
Singapore,2007,0.906
Singapore,2008,0.91
Singapore,2009,0.91
Singapore,2010,0.921
Singapore,2011,0.924
Singapore,2012,0.926
Singapore,2013,0.93
Singapore,2014,0.932
Singapore,2015,0.935
Singapore,2016,0.937
Singapore,2017,0.938
Singapore,2018,0.942
Singapore,2019,0.945
Singapore,2020,0.942
Singapore,2021,0.942
Singapore,2022,0.949
Slovakia,1995,0.716
Slovakia,1996,0.728
Slovakia,1997,0.735
Slovakia,1998,0.746
Slovakia,1999,0.752
Slovakia,2000,0.761
Slovakia,2001,0.768
Slovakia,2002,0.777
Slovakia,2003,0.783
Slovakia,2004,0.793
Slovakia,2005,0.802
Slovakia,2006,0.812
Slovakia,2007,0.822
Slovakia,2008,0.831
Slovakia,2009,0.834
Slovakia,2010,0.841
Slovakia,2011,0.846
Slovakia,2012,0.846
Slovakia,2013,0.849
Slovakia,2014,0.851
Slovakia,2015,0.852
Slovakia,2016,0.855
Slovakia,2017,0.857
Slovakia,2018,0.86
Slovakia,2019,0.863
Slovakia,2020,0.86
Slovakia,2021,0.852
Slovakia,2022,0.855
Slovenia,1995,0.761
Slovenia,1996,0.771
Slovenia,1997,0.782
Slovenia,1998,0.794
Slovenia,1999,0.812
Slovenia,2000,0.823
Slovenia,2001,0.838
Slovenia,2002,0.849
Slovenia,2003,0.858
Slovenia,2004,0.864
Slovenia,2005,0.869
Slovenia,2006,0.878
Slovenia,2007,0.881
Slovenia,2008,0.889
Slovenia,2009,0.886
Slovenia,2010,0.89
Slovenia,2011,0.892
Slovenia,2012,0.892
Slovenia,2013,0.901
Slovenia,2014,0.903
Slovenia,2015,0.903
Slovenia,2016,0.909
Slovenia,2017,0.912
Slovenia,2018,0.916
Slovenia,2019,0.918
Slovenia,2020,0.91
Slovenia,2021,0.916
Slovenia,2022,0.926
Solomon Islands,1999,0.501
Solomon Islands,2000,0.488
Solomon Islands,2001,0.492
Solomon Islands,2002,0.497
Solomon Islands,2003,0.503
Solomon Islands,2004,0.51
Solomon Islands,2005,0.516
Solomon Islands,2006,0.523
Solomon Islands,2007,0.524
Solomon Islands,2008,0.533
Solomon Islands,2009,0.54
Solomon Islands,2010,0.553
Solomon Islands,2011,0.557
Solomon Islands,2012,0.558
Solomon Islands,2013,0.563
Solomon Islands,2014,0.562
Solomon Islands,2015,0.562
Solomon Islands,2016,0.564
Solomon Islands,2017,0.566
Solomon Islands,2018,0.568
Solomon Islands,2019,0.568
Solomon Islands,2020,0.566
Solomon Islands,2021,0.564
Solomon Islands,2022,0.562
Somalia,2022,0.38
South Africa,1990,0.635
South Africa,1991,0.643
South Africa,1992,0.648
South Africa,1993,0.652
South Africa,1994,0.657
South Africa,1995,0.66
South Africa,1996,0.655
South Africa,1997,0.65
South Africa,1998,0.643
South Africa,1999,0.638
South Africa,2000,0.633
South Africa,2001,0.629
South Africa,2002,0.633
South Africa,2003,0.629
South Africa,2004,0.63
South Africa,2005,0.632
South Africa,2006,0.637
South Africa,2007,0.644
South Africa,2008,0.653
South Africa,2009,0.665
South Africa,2010,0.675
South Africa,2011,0.686
South Africa,2012,0.696
South Africa,2013,0.705
South Africa,2014,0.714
South Africa,2015,0.721
South Africa,2016,0.711
South Africa,2017,0.725
South Africa,2018,0.731
South Africa,2019,0.741
South Africa,2020,0.722
South Africa,2021,0.721
South Africa,2022,0.717
South Asia (UNDP),1990,0.444
South Asia (UNDP),1991,0.448
South Asia (UNDP),1992,0.454
South Asia (UNDP),1993,0.458
South Asia (UNDP),1994,0.462
South Asia (UNDP),1995,0.468
South Asia (UNDP),1996,0.474
South Asia (UNDP),1997,0.48
South Asia (UNDP),1998,0.487
South Asia (UNDP),1999,0.494
South Asia (UNDP),2000,0.5
South Asia (UNDP),2001,0.504
South Asia (UNDP),2002,0.511
South Asia (UNDP),2003,0.522
South Asia (UNDP),2004,0.53
South Asia (UNDP),2005,0.538
South Asia (UNDP),2006,0.547
South Asia (UNDP),2007,0.555
South Asia (UNDP),2008,0.56
South Asia (UNDP),2009,0.565
South Asia (UNDP),2010,0.574
South Asia (UNDP),2011,0.585
South Asia (UNDP),2012,0.593
South Asia (UNDP),2013,0.598
South Asia (UNDP),2014,0.608
South Asia (UNDP),2015,0.616
South Asia (UNDP),2016,0.625
South Asia (UNDP),2017,0.631
South Asia (UNDP),2018,0.632
South Asia (UNDP),2019,0.635
South Asia (UNDP),2020,0.635
South Asia (UNDP),2021,0.631
South Asia (UNDP),2022,0.641
South Korea,1990,0.731
South Korea,1991,0.742
South Korea,1992,0.751
South Korea,1993,0.761
South Korea,1994,0.77
South Korea,1995,0.78
South Korea,1996,0.791
South Korea,1997,0.804
South Korea,1998,0.802
South Korea,1999,0.814
South Korea,2000,0.824
South Korea,2001,0.832
South Korea,2002,0.841
South Korea,2003,0.845
South Korea,2004,0.853
South Korea,2005,0.861
South Korea,2006,0.866
South Korea,2007,0.871
South Korea,2008,0.874
South Korea,2009,0.876
South Korea,2010,0.89
South Korea,2011,0.895
South Korea,2012,0.897
South Korea,2013,0.902
South Korea,2014,0.906
South Korea,2015,0.908
South Korea,2016,0.912
South Korea,2017,0.915
South Korea,2018,0.918
South Korea,2019,0.922
South Korea,2020,0.922
South Korea,2021,0.926
South Korea,2022,0.929
South Sudan,2010,0.406
South Sudan,2011,0.408
South Sudan,2012,0.377
South Sudan,2013,0.378
South Sudan,2014,0.376
South Sudan,2015,0.381
South Sudan,2016,0.376
South Sudan,2017,0.378
South Sudan,2018,0.38
South Sudan,2019,0.391
South Sudan,2020,0.386
South Sudan,2021,0.381
South Sudan,2022,0.381
Spain,1990,0.762
Spain,1991,0.769
Spain,1992,0.776
Spain,1993,0.784
Spain,1994,0.792
Spain,1995,0.799
Spain,1996,0.805
Spain,1997,0.811
Spain,1998,0.815
Spain,1999,0.819
Spain,2000,0.828
Spain,2001,0.833
Spain,2002,0.838
Spain,2003,0.84
Spain,2004,0.846
Spain,2005,0.851
Spain,2006,0.856
Spain,2007,0.857
Spain,2008,0.858
Spain,2009,0.86
Spain,2010,0.868
Spain,2011,0.873
Spain,2012,0.875
Spain,2013,0.88
Spain,2014,0.884
Spain,2015,0.889
Spain,2016,0.894
Spain,2017,0.896
Spain,2018,0.899
Spain,2019,0.904
Spain,2020,0.894
Spain,2021,0.904
Spain,2022,0.911
Sri Lanka,1990,0.641
Sri Lanka,1991,0.645
Sri Lanka,1992,0.654
Sri Lanka,1993,0.662
Sri Lanka,1994,0.667
Sri Lanka,1995,0.669
Sri Lanka,1996,0.674
Sri Lanka,1997,0.68
Sri Lanka,1998,0.685
Sri Lanka,1999,0.693
Sri Lanka,2000,0.689
Sri Lanka,2001,0.691
Sri Lanka,2002,0.695
Sri Lanka,2003,0.7
Sri Lanka,2004,0.683
Sri Lanka,2005,0.71
Sri Lanka,2006,0.713
Sri Lanka,2007,0.718
Sri Lanka,2008,0.719
Sri Lanka,2009,0.711
Sri Lanka,2010,0.735
Sri Lanka,2011,0.741
Sri Lanka,2012,0.747
Sri Lanka,2013,0.752
Sri Lanka,2014,0.757
Sri Lanka,2015,0.76
Sri Lanka,2016,0.765
Sri Lanka,2017,0.77
Sri Lanka,2018,0.774
Sri Lanka,2019,0.775
Sri Lanka,2020,0.777
Sri Lanka,2021,0.783
Sri Lanka,2022,0.78
Sub-Saharan Africa (UNDP),1990,0.404
Sub-Saharan Africa (UNDP),1991,0.408
Sub-Saharan Africa (UNDP),1992,0.407
Sub-Saharan Africa (UNDP),1993,0.409
Sub-Saharan Africa (UNDP),1994,0.411
Sub-Saharan Africa (UNDP),1995,0.418
Sub-Saharan Africa (UNDP),1996,0.421
Sub-Saharan Africa (UNDP),1997,0.425
Sub-Saharan Africa (UNDP),1998,0.427
Sub-Saharan Africa (UNDP),1999,0.429
Sub-Saharan Africa (UNDP),2000,0.429
Sub-Saharan Africa (UNDP),2001,0.434
Sub-Saharan Africa (UNDP),2002,0.442
Sub-Saharan Africa (UNDP),2003,0.45
Sub-Saharan Africa (UNDP),2004,0.459
Sub-Saharan Africa (UNDP),2005,0.467
Sub-Saharan Africa (UNDP),2006,0.475
Sub-Saharan Africa (UNDP),2007,0.482
Sub-Saharan Africa (UNDP),2008,0.49
Sub-Saharan Africa (UNDP),2009,0.497
Sub-Saharan Africa (UNDP),2010,0.502
Sub-Saharan Africa (UNDP),2011,0.509
Sub-Saharan Africa (UNDP),2012,0.514
Sub-Saharan Africa (UNDP),2013,0.52
Sub-Saharan Africa (UNDP),2014,0.527
Sub-Saharan Africa (UNDP),2015,0.533
Sub-Saharan Africa (UNDP),2016,0.536
Sub-Saharan Africa (UNDP),2017,0.54
Sub-Saharan Africa (UNDP),2018,0.544
Sub-Saharan Africa (UNDP),2019,0.549
Sub-Saharan Africa (UNDP),2020,0.547
Sub-Saharan Africa (UNDP),2021,0.546
Sub-Saharan Africa (UNDP),2022,0.549
Sudan,1990,0.322
Sudan,1991,0.328
Sudan,1992,0.318
Sudan,1993,0.328
Sudan,1994,0.371
Sudan,1995,0.361
Sudan,1996,0.369
Sudan,1997,0.382
Sudan,1998,0.371
Sudan,1999,0.409
Sudan,2000,0.42
Sudan,2001,0.428
Sudan,2002,0.434
Sudan,2003,0.438
Sudan,2004,0.441
Sudan,2005,0.448
Sudan,2006,0.466
Sudan,2007,0.472
Sudan,2008,0.48
Sudan,2009,0.489
Sudan,2010,0.489
Sudan,2011,0.491
Sudan,2012,0.498
Sudan,2013,0.503
Sudan,2014,0.511
Sudan,2015,0.514
Sudan,2016,0.517
Sudan,2017,0.52
Sudan,2018,0.52
Sudan,2019,0.521
Sudan,2020,0.518
Sudan,2021,0.516
Sudan,2022,0.516
Suriname,2004,0.667
Suriname,2005,0.673
Suriname,2006,0.678
Suriname,2007,0.684
Suriname,2008,0.689
Suriname,2009,0.693
Suriname,2010,0.696
Suriname,2011,0.697
Suriname,2012,0.698
Suriname,2013,0.7
Suriname,2014,0.701
Suriname,2015,0.707
Suriname,2016,0.709
Suriname,2017,0.71
Suriname,2018,0.714
Suriname,2019,0.71
Suriname,2020,0.702
Suriname,2021,0.689
Suriname,2022,0.69
Sweden,1990,0.808
Sweden,1991,0.811
Sweden,1992,0.818
Sweden,1993,0.84
Sweden,1994,0.852
Sweden,1995,0.859
Sweden,1996,0.867
Sweden,1997,0.878
Sweden,1998,0.891
Sweden,1999,0.897
Sweden,2000,0.903
Sweden,2001,0.906
Sweden,2002,0.909
Sweden,2003,0.914
Sweden,2004,0.901
Sweden,2005,0.903
Sweden,2006,0.907
Sweden,2007,0.909
Sweden,2008,0.905
Sweden,2009,0.904
Sweden,2010,0.91
Sweden,2011,0.912
Sweden,2012,0.912
Sweden,2013,0.932
Sweden,2014,0.935
Sweden,2015,0.937
Sweden,2016,0.939
Sweden,2017,0.941
Sweden,2018,0.943
Sweden,2019,0.947
Sweden,2020,0.944
Sweden,2021,0.949
Sweden,2022,0.952
Switzerland,1990,0.85
Switzerland,1991,0.852
Switzerland,1992,0.855
Switzerland,1993,0.859
Switzerland,1994,0.861
Switzerland,1995,0.863
Switzerland,1996,0.867
Switzerland,1997,0.872
Switzerland,1998,0.878
Switzerland,1999,0.881
Switzerland,2000,0.885
Switzerland,2001,0.888
Switzerland,2002,0.888
Switzerland,2003,0.893
Switzerland,2004,0.898
Switzerland,2005,0.903
Switzerland,2006,0.913
Switzerland,2007,0.92
Switzerland,2008,0.926
Switzerland,2009,0.935
Switzerland,2010,0.94
Switzerland,2011,0.94
Switzerland,2012,0.943
Switzerland,2013,0.947
Switzerland,2014,0.951
Switzerland,2015,0.952
Switzerland,2016,0.954
Switzerland,2017,0.955
Switzerland,2018,0.957
Switzerland,2019,0.96
Switzerland,2020,0.957
Switzerland,2021,0.965
