Country,Year,Median income (WID data)
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
Brunei,1980,485.7599958
Brunei,1981,363.9388286
Brunei,1982,364.331635
Brunei,1983,359.4932608
Brunei,1984,357.1867014
Brunei,1985,342.0216782
Brunei,1986,325.7670666
Brunei,1987,323.5264042
Brunei,1988,307.9275294
Brunei,1989,303.3180822
Brunei,1990,292.9273172
Brunei,1991,303.3495648
Brunei,1992,297.3613222
Brunei,1993,297.7269752
Brunei,1994,301.6624098
Brunei,1995,299.5298952
Brunei,1996,298.6903866
Brunei,1997,285.4011674
Brunei,1998,282.316722
Brunei,1999,266.3884444
Brunei,2000,263.7554688
Brunei,2001,241.6546836
Brunei,2002,242.9213582
Brunei,2003,240.2514474
Brunei,2004,233.207839
Brunei,2005,226.7351507
Brunei,2006,233.1531212
Brunei,2007,228.5279875
Brunei,2008,218.6967168
Brunei,2009,208.2569332
Brunei,2010,207.7628016
Brunei,2011,204.3157446
Brunei,2012,204.0879684
Brunei,2013,200.0283707
Brunei,2014,192.9888312
Brunei,2015,210.966711
Brunei,2016,209.8026768
Brunei,2017,203.571451
Bulgaria,1980,34.65078254
Bulgaria,1981,37.28778594
Bulgaria,1982,38.7806037
Bulgaria,1983,40.51821306
Bulgaria,1984,42.15912508
Bulgaria,1985,43.22561254
Bulgaria,1986,44.68788478
Bulgaria,1987,47.70750452
Bulgaria,1988,52.971598
Bulgaria,1989,51.25448384
Bulgaria,1990,42.8176923
Bulgaria,1991,40.08322436
Bulgaria,1992,35.01272558
Bulgaria,1993,33.15957042
Bulgaria,1994,32.10047274
Bulgaria,1995,32.50039492
Bulgaria,1996,35.16690812
Bulgaria,1997,31.0827381
Bulgaria,1998,32.18856648
Bulgaria,1999,29.9025927
Bulgaria,2000,30.81133288
Bulgaria,2001,32.12133236
Bulgaria,2006,41.007662
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,46.22754558
Bulgaria,2010,45.8510915
Bulgaria,2011,47.27317616
Bulgaria,2012,46.89619052
Bulgaria,2013,49.07251772
Bulgaria,2014,47.1507557
Bulgaria,2015,47.60813568
Bulgaria,2016,44.98638038
Bulgaria,2017,44.66622508
Burkina Faso,1980,2.589422916
Burkina Faso,1981,2.61020483
Burkina Faso,1982,2.800119436
Burkina Faso,1983,2.734454624
Burkina Faso,1984,2.605721094
Burkina Faso,1985,2.764692058
Burkina Faso,1986,2.929858984
Burkina Faso,1987,2.869186342
Burkina Faso,1988,2.96400733
Burkina Faso,1989,2.951968318
Burkina Faso,1990,2.85727474
Burkina Faso,1991,3.069846132
Burkina Faso,1992,3.002966842
Burkina Faso,1993,3.042165556
Burkina Faso,1994,2.994507366
Burkina Faso,1995,3.10325413
Burkina Faso,1996,3.367367114
Burkina Faso,1997,3.458202772
Burkina Faso,1998,3.567879766
Burkina Faso,1999,3.849563
Burkina Faso,2000,4.044508794
Burkina Faso,2001,4.320743812
Burkina Faso,2002,4.512619436
Burkina Faso,2003,4.878041454
Burkina Faso,2004,4.960626972
Burkina Faso,2005,5.267256536
Burkina Faso,2006,5.457509806
Burkina Faso,2007,5.565926126
Burkina Faso,2008,5.765358122
Burkina Faso,2009,5.82141496
Burkina Faso,2010,6.246778588
Burkina Faso,2011,6.59941604
Burkina Faso,2012,6.904834798
Burkina Faso,2013,7.101161004
Burkina Faso,2014,7.191230284
Burkina Faso,2015,6.729880044
Burkina Faso,2016,6.497960964
Burkina Faso,2017,6.2274994
Burundi,1980,3.933306716
Burundi,1981,4.267331348
Burundi,1982,4.108857146
Burundi,1983,4.121577322
Burundi,1984,3.996981302
Burundi,1985,4.437266422
Burundi,1986,4.536718832
Burundi,1987,4.650274296
Burundi,1988,4.864049096
Burundi,1989,4.870795524
Burundi,1990,5.02792466
Burundi,1991,5.301656414
Burundi,1992,5.22152347
Burundi,1993,5.179695178
Burundi,1994,4.905741758
Burundi,1995,4.030849346
Burundi,1996,3.568249666
Burundi,1997,3.504910456
Burundi,1998,3.551186864
Burundi,1999,3.427991806
Burundi,2000,3.299902286
Burundi,2001,3.30328646
Burundi,2002,3.377291394
Burundi,2003,3.157662584
Burundi,2004,3.17769719
Burundi,2005,3.097539312
Burundi,2006,3.239628588
Burundi,2007,3.177557998
Burundi,2008,3.111477966
Burundi,2009,2.9705299
Burundi,2010,2.952457408
Burundi,2011,2.951093984
Burundi,2012,2.961984936
Burundi,2013,2.93878289
Burundi,2014,2.98165978
Burundi,2015,2.805216932
Burundi,2016,2.776521186
Burundi,2017,2.754412948
Cambodia,1980,3.923650134
Cambodia,1981,3.84629418
Cambodia,1982,3.675311056
Cambodia,1983,3.692240694
Cambodia,1984,3.734682472
Cambodia,1985,3.785758264
Cambodia,1986,3.7581429
Cambodia,1987,4.412659304
Cambodia,1988,4.96455394
Cambodia,1989,4.753581338
Cambodia,1990,4.597450384
Cambodia,1991,4.761816956
Cambodia,1992,4.823391332
Cambodia,1993,4.754900374
Cambodia,1994,2.879887138
Cambodia,1995,3.134072554
Cambodia,1996,3.257791226
Cambodia,1997,3.381167672
Cambodia,1998,3.412895228
Cambodia,1999,3.682908528
Cambodia,2000,3.929356732
Cambodia,2001,4.093447386
Cambodia,2002,4.185846488
Cambodia,2003,4.409963144
Cambodia,2004,4.649854254
Cambodia,2005,5.042362816
Cambodia,2006,5.402601302
Cambodia,2007,5.75734417
Cambodia,2008,5.91828629
Cambodia,2009,5.7695358
Cambodia,2010,6.15604294
Cambodia,2011,8.15769103
Cambodia,2012,8.664165508
Cambodia,2013,8.69571332
Cambodia,2014,9.452301026
Cambodia,2015,9.95107994
Cambodia,2016,10.461888
Cambodia,2017,11.09176824
Cameroon,1980,10.12747566
Cameroon,1981,11.527728
Cameroon,1982,12.40605692
Cameroon,1983,13.11981706
Cameroon,1984,13.79515198
Cameroon,1985,14.21106617
Cameroon,1986,15.2068756
Cameroon,1987,14.20528066
Cameroon,1988,12.46803161
Cameroon,1989,11.99745716
Cameroon,1990,10.8873215
Cameroon,1991,10.31285858
Cameroon,1992,9.412618428
Cameroon,1993,8.5065218
Cameroon,1994,8.517851152
Cameroon,1995,8.523383486
Cameroon,1996,8.494796792
Cameroon,1997,8.687351388
Cameroon,1998,9.428331232
Cameroon,1999,9.404399798
Cameroon,2000,9.943829352
Cameroon,2001,10.51917976
Cameroon,2002,10.66030428
Cameroon,2003,10.87341244
Cameroon,2004,11.24559294
Cameroon,2005,11.04564363
Cameroon,2006,11.29938736
Cameroon,2007,11.37864597
Cameroon,2008,11.33924778
Cameroon,2009,11.12539681
Cameroon,2010,11.03893666
Cameroon,2011,10.98186904
Cameroon,2012,11.05008901
Cameroon,2013,11.10495148
Cameroon,2014,11.2678938
Cameroon,2015,11.52684682
Cameroon,2016,11.54745874
Cameroon,2017,11.50530384
Canada,1980,108.9168194
Canada,1981,110.1724244
Canada,1982,104.2553012
Canada,1983,104.5360526
Canada,1984,108.1173504
Canada,1985,111.1889315
Canada,1986,111.4568651
Canada,1987,114.8293996
Canada,1988,117.8715449
Canada,1989,117.4404826
Canada,1990,113.4822238
Canada,1991,108.7466599
Canada,1992,106.319546
Canada,1993,106.965764
Canada,1994,111.5089306
Canada,1995,112.047505
Canada,1996,112.0647122
Canada,1997,114.7366643
Canada,1998,116.9703808
Canada,1999,121.4219218
Canada,2000,126.2589123
Canada,2001,124.5923703
Canada,2002,126.6983398
Canada,2003,126.4827785
Canada,2004,130.1848528
Canada,2005,130.8758644
Canada,2006,133.7641148
Canada,2007,135.8457969
Canada,2008,134.9781156
Canada,2009,132.5256074
Canada,2010,132.9824312
Canada,2011,133.1502781
Canada,2012,136.4350997
Canada,2013,138.1181666
Canada,2014,139.2649744
Canada,2015,140.9068975
Canada,2016,144.0448496
Canada,2017,146.312512
Cape Verde,1980,3.720166774
Cape Verde,1981,3.919078718
Cape Verde,1982,3.835189782
Cape Verde,1983,4.04762116
Cape Verde,1984,4.187818192
Cape Verde,1985,4.496577832
Cape Verde,1986,4.592935138
Cape Verde,1987,4.754081662
Cape Verde,1988,4.975753142
Cape Verde,1989,5.235082634
Cape Verde,1990,5.139504584
Cape Verde,1991,5.076342926
Cape Verde,1992,5.481435486
Cape Verde,1993,5.76209944
Cape Verde,1994,6.683053992
Cape Verde,1995,7.38878264
Cape Verde,1996,7.914212438
Cape Verde,1997,8.479750082
Cape Verde,1998,9.169539876
Cape Verde,1999,9.776713464
Cape Verde,2000,10.66993264
Cape Verde,2001,10.59327895
Cape Verde,2002,10.87561129
Cape Verde,2003,11.25264022
Cape Verde,2004,12.19785528
Cape Verde,2005,12.62288408
Cape Verde,2006,13.5028981
Cape Verde,2007,15.84701468
Cape Verde,2008,16.60334702
Cape Verde,2009,16.2671071
Cape Verde,2010,15.95663222
Cape Verde,2011,16.85365698
Cape Verde,2012,16.79356412
Cape Verde,2013,16.88356024
Cape Verde,2014,16.57323798
Cape Verde,2015,16.84707194
Cape Verde,2016,17.18205447
Cape Verde,2017,17.81399355
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Central African Republic,1980,2.634309706
Central African Republic,1981,2.592511444
Central African Republic,1982,2.778545224
Central African Republic,1983,2.50742058
Central African Republic,1984,2.733867442
Central African Republic,1985,2.830383558
Central African Republic,1986,2.982152432
Central African Republic,1987,2.789619482
Central African Republic,1988,2.80546271
Central African Republic,1989,2.743172098
Central African Republic,1990,2.650176361
Central African Republic,1991,2.555861424
Central African Republic,1992,2.289107244
Central African Republic,1993,2.13785486
Central African Republic,1994,2.328553654
Central African Republic,1995,2.455581835
Central African Republic,1996,2.234603164
Central African Republic,1997,2.327324764
Central African Republic,1998,2.475172698
Central African Republic,1999,2.541047641
Central African Republic,2000,2.436783106
Central African Republic,2001,2.471837844
Central African Republic,2002,2.551070424
Central African Republic,2003,2.364857284
Central African Republic,2004,2.4725172
Central African Republic,2005,2.462242912
Central African Republic,2006,2.558990257
Central African Republic,2007,2.63423463
Central African Republic,2008,2.625868588
Central African Republic,2009,2.813609278
Central African Republic,2010,2.952324244
Central African Republic,2011,2.994543808
Central African Republic,2012,3.176711886
Central African Republic,2013,2.002940822
Central African Republic,2014,2.052165854
Central African Republic,2015,2.1692072
Central African Republic,2016,2.261504594
Central African Republic,2017,2.328070318
Central Asia (WID),1980,
Central Asia (WID),1981,
Central Asia (WID),1982,
Central Asia (WID),1983,
Central Asia (WID),1984,
Central Asia (WID),1985,
Central Asia (WID),1986,
Central Asia (WID),1987,
Central Asia (WID),1988,
Central Asia (WID),1989,
Central Asia (WID),1990,
Central Asia (WID),1991,
Central Asia (WID),1992,
Central Asia (WID),1993,
Central Asia (WID),1994,
Central Asia (WID),1995,
Central Asia (WID),1996,
Central Asia (WID),1997,
Central Asia (WID),1998,
Central Asia (WID),1999,
Central Asia (WID),2000,
Central Asia (WID),2001,
Central Asia (WID),2002,
Central Asia (WID),2003,
Central Asia (WID),2004,
Central Asia (WID),2005,
Central Asia (WID),2006,
Central Asia (WID),2007,
Central Asia (WID),2008,
Central Asia (WID),2009,
Central Asia (WID),2010,
Central Asia (WID),2011,
Central Asia (WID),2012,
Central Asia (WID),2013,
Central Asia (WID),2014,
Central Asia (WID),2015,
Central Asia (WID),2016,
Central Asia (WID),2017,
Chad,1980,3.186441626
Chad,1981,3.304043522
Chad,1982,3.269432664
Chad,1983,3.553786576
Chad,1984,3.609146358
Chad,1985,4.479096632
Chad,1986,4.120238284
Chad,1987,3.854669812
Chad,1988,4.331126768
Chad,1989,4.424261012
Chad,1990,4.115290118
Chad,1991,4.38061199
Chad,1992,4.54640254
Chad,1993,3.712879744
Chad,1994,4.073059594
Chad,1995,3.94023782
Chad,1996,3.806509106
Chad,1997,3.930014606
Chad,1998,4.15443869
Chad,1999,3.93861985
Chad,2000,3.803573196
Chad,2001,4.19939387
Chad,2002,4.471806314
Chad,2003,4.903340422
Chad,2004,6.25827508
Chad,2005,7.663498328
Chad,2006,6.30887877
Chad,2007,6.827498572
Chad,2008,6.54718616
Chad,2009,6.890795038
Chad,2010,7.965456192
Chad,2011,7.228362764
Chad,2012,7.632030524
Chad,2013,7.789090064
Chad,2014,7.89523328
Chad,2015,7.71281778
Chad,2016,6.992948814
Chad,2017,6.618507538
Chile,1987,
Chile,1990,
Chile,1992,
Chile,1994,
Chile,1996,
Chile,1998,
Chile,2000,
Chile,2001,27.36283464
Chile,2002,28.38855638
Chile,2003,30.55978718
Chile,2004,29.04260534
Chile,2005,32.07672516
Chile,2006,31.67022424
Chile,2007,33.3379362
Chile,2008,32.54751744
Chile,2009,31.5190968
Chile,2010,31.9965555
Chile,2011,30.16461068
Chile,2012,34.58261134
Chile,2013,36.25275642
Chile,2014,36.17781742
Chile,2015,37.5514123
Chile,2016,38.47711856
Chile,2017,38.29915282
China,1980,7.565472362
China,1981,7.81927774
China,1982,8.211769862
China,1983,8.6702231
China,1984,9.30079574
China,1985,9.710426836
China,1986,9.62008109
China,1987,9.895083108
China,1988,10.10515672
China,1989,9.780365062
China,1990,9.612805568
China,1991,9.541714898
China,1992,9.847624116
China,1993,10.17964307
China,1994,10.67846555
China,1995,11.85824872
China,1996,12.3153547
China,1997,13.01407826
China,1998,12.65851915
China,1999,12.93474924
China,2000,13.12668788
China,2001,13.62546378
China,2002,13.80827548
China,2003,14.60099584
China,2004,15.97372516
China,2005,16.9691625
China,2006,18.92406756
China,2007,21.24999876
China,2008,22.23025568
China,2009,23.65711342
China,2010,25.40709114
China,2011,27.26805804
China,2012,30.33239732
China,2013,30.73146188
China,2014,34.3489825
China,2015,36.15458496
China,2016,42.43211676
China,2017,44.237574
China (rural),1980,
China (rural),1981,
China (rural),1982,
China (rural),1983,
China (rural),1984,
China (rural),1985,
China (rural),1986,
China (rural),1987,
China (rural),1988,
China (rural),1989,
China (rural),1990,
China (rural),1991,
China (rural),1992,
China (rural),1993,
China (rural),1994,
China (rural),1995,
China (rural),1996,
China (rural),1997,
China (rural),1998,
China (rural),1999,
China (rural),2000,
China (rural),2001,
China (rural),2002,
China (rural),2003,
China (rural),2004,
China (rural),2005,
China (rural),2006,
China (rural),2007,
China (rural),2008,
China (rural),2009,
China (rural),2010,
China (rural),2011,
China (rural),2012,
China (rural),2013,
China (rural),2014,
China (rural),2015,
China (rural),2016,
China (rural),2017,
China (urban),1980,
China (urban),1981,
China (urban),1982,
China (urban),1983,
China (urban),1984,
China (urban),1985,
China (urban),1986,
China (urban),1987,
China (urban),1988,
China (urban),1989,
China (urban),1990,
China (urban),1991,
China (urban),1992,
China (urban),1993,
China (urban),1994,
China (urban),1995,
China (urban),1996,
China (urban),1997,
China (urban),1998,
China (urban),1999,
China (urban),2000,
China (urban),2001,
China (urban),2002,
China (urban),2003,
China (urban),2004,
China (urban),2005,
China (urban),2006,
China (urban),2007,
China (urban),2008,
China (urban),2009,
China (urban),2010,
China (urban),2011,
China (urban),2012,
China (urban),2013,
China (urban),2014,
China (urban),2015,
China (urban),2016,
China (urban),2017,
Colombia,1992,
Colombia,1996,
Colombia,1999,
Colombia,2000,
Colombia,2001,
Colombia,2002,
Colombia,2003,19.62579718
Colombia,2004,19.50170888
Colombia,2005,20.87933704
Colombia,2006,22.432928
Colombia,2007,23.87395702
Colombia,2008,24.0709137
Colombia,2009,24.43412536
Colombia,2010,25.12346552
Colombia,2011,26.23358474
Colombia,2012,28.76448164
Colombia,2013,31.0111145
Colombia,2014,32.52884708
Colombia,2015,33.21788858
Colombia,2016,33.36367028
Colombia,2017,29.42300502
Colombia (urban),1980,
Colombia (urban),1988,
Colombia (urban),1989,
Colombia (urban),1991,
Comoros,1980,6.294986696
Comoros,1981,6.360842322
Comoros,1982,6.662421792
Comoros,1983,6.804016772
Comoros,1984,6.94663432
Comoros,1985,6.923549272
Comoros,1986,6.898046448
Comoros,1987,6.82977606
Comoros,1988,6.82185198
Comoros,1989,6.499966918
Comoros,1990,6.694458968
Comoros,1991,6.161277984
Comoros,1992,6.682433108
Comoros,1993,6.742209496
Comoros,1994,6.2329246
Comoros,1995,6.36072642
Comoros,1996,6.112769298
Comoros,1997,6.209304156
Comoros,1998,6.135557604
Comoros,1999,6.077787718
Comoros,2000,6.65200623
Comoros,2001,6.646917502
Comoros,2002,6.743491268
Comoros,2003,6.709995042
Comoros,2004,6.604069656
Comoros,2005,6.877169292
Comoros,2006,7.13915631
Comoros,2007,7.26092328
Comoros,2008,7.575273068
Comoros,2009,7.90270663
Comoros,2010,8.265786496
Comoros,2011,8.74111238
Comoros,2012,9.016458268
Comoros,2013,9.474609558
Comoros,2014,9.71895673
Comoros,2015,9.517675508
Comoros,2016,9.53020498
Comoros,2017,9.608816128
Congo,1980,12.40498558
Congo,1981,14.53416149
Congo,1982,19.99897641
Congo,1983,19.40952048
Congo,1984,27.91342942
Congo,1985,26.82447122
Congo,1986,13.59220484
Congo,1987,11.85284407
Congo,1988,11.4895735
Congo,1989,11.8073313
Congo,1990,12.36793201
Congo,1991,12.4845423
Congo,1992,12.52676077
Congo,1993,11.2628111
Congo,1994,9.963405282
Congo,1995,8.012936008
Congo,1996,7.755592742
Congo,1997,9.286571852
Congo,1998,10.53864609
Congo,1999,8.96206598
Congo,2000,8.639917056
Congo,2001,8.79642339
Congo,2002,8.314279016
Congo,2003,9.733479278
Congo,2004,9.049606514
Congo,2005,8.58355827
Congo,2006,9.276117382
Congo,2007,8.74067124
Congo,2008,9.498062862
Congo,2009,10.79791256
Congo,2010,11.56768049
Congo,2011,10.90381849
Congo,2012,12.5252524
Congo,2013,12.67013264
Congo,2014,14.06120598
Congo,2015,13.9126177
Congo,2016,11.77414798
Congo,2017,11.92802145
Costa Rica,1981,
Costa Rica,1986,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,38.3355044
Costa Rica,2012,39.14975842
Costa Rica,2013,38.09683944
Costa Rica,2014,39.4200101
Costa Rica,2015,39.29038892
Costa Rica,2016,40.83729702
Costa Rica,2017,43.35772438
Cote d'Ivoire,1980,17.23970462
Cote d'Ivoire,1981,16.794419
Cote d'Ivoire,1982,16.34351802
Cote d'Ivoire,1983,15.89860778
Cote d'Ivoire,1984,15.2677869
Cote d'Ivoire,1985,15.7087351
Cote d'Ivoire,1986,15.32448298
Cote d'Ivoire,1987,14.58511234
Cote d'Ivoire,1988,14.21794768
Cote d'Ivoire,1989,14.63263024
Cote d'Ivoire,1990,14.41385768
Cote d'Ivoire,1991,14.49923992
Cote d'Ivoire,1992,14.75153528
Cote d'Ivoire,1993,14.97911831
Cote d'Ivoire,1994,14.55676375
Cote d'Ivoire,1995,15.00751156
Cote d'Ivoire,1996,15.18824799
Cote d'Ivoire,1997,16.36686008
Cote d'Ivoire,1998,16.27242708
Cote d'Ivoire,1999,15.20498774
Cote d'Ivoire,2000,14.38338614
Cote d'Ivoire,2001,13.70148371
Cote d'Ivoire,2002,12.52383582
Cote d'Ivoire,2003,11.8390879
Cote d'Ivoire,2004,12.11810347
Cote d'Ivoire,2005,11.95578724
Cote d'Ivoire,2006,12.30854032
Cote d'Ivoire,2007,12.45574408
Cote d'Ivoire,2008,13.0501679
Cote d'Ivoire,2009,13.16403682
Cote d'Ivoire,2010,13.75299434
Cote d'Ivoire,2011,12.76694698
Cote d'Ivoire,2012,13.79417106
Cote d'Ivoire,2013,15.23331085
Cote d'Ivoire,2014,16.28881694
Cote d'Ivoire,2015,16.7798011
Cote d'Ivoire,2016,17.33363593
Cote d'Ivoire,2017,17.88100052
Croatia,1984,54.82751782
Croatia,1985,39.85021202
Croatia,1986,26.25368538
Croatia,1987,16.63833024
Croatia,1988,11.49640158
Croatia,1989,8.140523834
Croatia,1998,6.33422103
Croatia,1999,6.172613912
Croatia,2000,6.64926623
Croatia,2001,6.737387096
Croatia,2002,7.368233188
Croatia,2003,7.595921434
Croatia,2004,7.890864076
Croatia,2005,8.241641616
Croatia,2006,8.680046
Croatia,2007,8.93708129
Croatia,2008,9.119790244
Croatia,2009,8.673091332
Croatia,2010,8.45790872
Croatia,2011,8.323763526
Croatia,2012,8.410593304
Croatia,2013,8.438381836
Croatia,2014,8.374874938
Croatia,2015,8.757940364
Croatia,2016,9.148333646
Croatia,2017,9.630167578
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Cyprus,1990,78.98841038
Cyprus,1996,90.6944932
Cyprus,2004,140.581865
Cyprus,2005,152.9996957
