Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Belarus,2003,68.939,10492.987,9803174.0,Europe
Belarus,2004,69.4064,11615.686,9735090.0,Europe
Belarus,2005,69.4163,12629.558,9667831.0,Europe
Belarus,2006,69.9876,13792.554,9608041.0,Europe
Belarus,2007,70.7622,14856.956,9563136.0,Europe
Belarus,2008,70.9218,16223.997,9529357.0,Europe
Belarus,2009,71.0939,16088.725,9507334.0,Europe
Belarus,2010,71.1219,17172.46,9490752.0,Europe
Belarus,2011,71.5165,17918.0,9472737.0,Europe
Belarus,2012,72.6137,18245.008,9463075.0,Europe
Belarus,2013,72.9891,18456.41,9464454.0,Europe
Belarus,2014,73.5849,18805.18,9472704.0,Europe
Belarus,2015,73.9874,18122.863,9487288.0,Europe
Belarus,2016,74.258,17701.959,9499067.0,Europe
Belarus,2017,74.4519,18193.273,9495792.0,Europe
Belarus,2018,74.5676,18809.494,9480033.0,Europe
Belarus,2019,74.216,19130.395,9435414.0,Europe
Belarus,2020,72.5132,19053.156,9350943.0,Europe
Belarus,2021,72.438,19541.914,9251367.0,Europe
Belgium,2000,77.7665,33719.77,10251719.0,Europe
Belgium,2001,78.0807,33923.344,10287004.0,Europe
Belgium,2002,78.1667,34419.695,10332978.0,Europe
Belgium,2003,78.3198,34588.477,10376260.0,Europe
Belgium,2004,78.9599,35740.35,10421298.0,Europe
Belgium,2005,79.0526,36338.383,10478883.0,Europe
Belgium,2006,79.3884,37051.902,10548446.0,Europe
Belgium,2007,79.5262,38082.875,10625490.0,Europe
Belgium,2008,79.5769,38117.348,10709710.0,Europe
Belgium,2009,79.847,36998.65,10812936.0,Europe
Belgium,2010,80.033,37739.33,10936620.0,Europe
Belgium,2011,80.3649,38130.0,11038627.0,Europe
Belgium,2012,80.2607,38173.234,11107524.0,Europe
Belgium,2013,80.468,38169.832,11160277.0,Europe
Belgium,2014,81.0811,38599.426,11210111.0,Europe
Belgium,2015,80.8898,39160.324,11275332.0,Europe
Belgium,2016,81.2661,39456.863,11332704.0,Europe
Belgium,2017,81.3618,39940.824,11376583.0,Europe
Belgium,2018,81.4787,40471.914,11428609.0,Europe
Belgium,2019,81.8311,41155.527,11490622.0,Europe
Belgium,2020,80.7884,38763.44,11540103.0,Europe
Belgium,2021,81.8787,40970.805,11570842.0,Europe
Belize,2000,68.5645,,240809.0,North America
Belize,2001,68.3572,,248394.0,North America
Belize,2002,68.7521,,256018.0,North America
Belize,2003,68.9091,,263793.0,North America
Belize,2004,69.227,,271695.0,North America
Belize,2005,69.3757,,279746.0,North America
Belize,2006,70.0932,,287890.0,North America
Belize,2007,70.6549,,296117.0,North America
Belize,2008,71.1507,,304373.0,North America
Belize,2009,71.8186,,312618.0,North America
Belize,2010,72.2716,,320256.0,North America
Belize,2011,72.6512,,327307.0,North America
Belize,2012,73.245,,334420.0,North America
Belize,2013,73.6661,,341633.0,North America
Belize,2014,73.3107,,348935.0,North America
Belize,2015,73.1866,,356340.0,North America
Belize,2016,73.3988,,364717.0,North America
Belize,2017,73.5624,,373216.0,North America
Belize,2018,73.7031,,380232.0,North America
Belize,2019,73.9313,,385833.0,North America
Belize,2020,72.854,,390819.0,North America
Belize,2021,70.4697,,395356.0,North America
Benin,2000,56.5779,1908.9366,7221618.0,Africa
Benin,2001,56.6604,1928.0967,7445599.0,Africa
Benin,2002,56.6064,1934.3967,7675428.0,Africa
Benin,2003,56.7378,1919.6151,7913074.0,Africa
Benin,2004,56.8257,1923.7192,8159100.0,Africa
Benin,2005,57.1252,1875.9193,8426146.0,Africa
Benin,2006,57.4555,1870.5325,8693241.0,Africa
Benin,2007,57.6752,1904.5496,8953973.0,Africa
Benin,2008,57.8689,1920.306,9228469.0,Africa
Benin,2009,57.9557,1888.7758,9509432.0,Africa
Benin,2010,58.3627,1854.6655,9797488.0,Africa
Benin,2011,58.4624,1836.0,10093626.0,Africa
Benin,2012,58.7159,1867.0,10397662.0,Africa
Benin,2013,58.9654,1939.0,10708831.0,Africa
Benin,2014,59.1249,2008.0,11030008.0,Africa
Benin,2015,59.3771,2055.0,11360681.0,Africa
Benin,2016,59.5394,2061.9036,11697845.0,Africa
Benin,2017,59.8558,2115.587,12039777.0,Africa
Benin,2018,60.1403,2192.261,12383349.0,Africa
Benin,2019,60.4537,2276.1038,12726761.0,Africa
Benin,2020,60.088,2297.7698,13070170.0,Africa
Benin,2021,59.821,2395.1663,13413423.0,Africa
Bermuda,2000,78.8582,,61569.0,North America
Bermuda,2001,79.8715,,61887.0,North America
Bermuda,2002,80.6312,,62164.0,North America
Bermuda,2003,79.3447,,62405.0,North America
Bermuda,2004,81.1201,,62576.0,North America
Bermuda,2005,77.9275,,62730.0,North America
Bermuda,2006,77.5853,,62854.0,North America
Bermuda,2007,79.3613,,63031.0,North America
Bermuda,2008,78.6229,,63319.0,North America
Bermuda,2009,79.9956,,63587.0,North America
Bermuda,2010,80.4985,,63748.0,North America
Bermuda,2011,81.4028,,63751.0,North America
Bermuda,2012,81.2724,,63665.0,North America
Bermuda,2013,79.9917,,63594.0,North America
Bermuda,2014,79.5177,,63551.0,North America
Bermuda,2015,80.9176,,63481.0,North America
Bermuda,2016,80.6078,,63466.0,North America
Bermuda,2017,82.3507,,63602.0,North America
Bermuda,2018,80.8253,,63852.0,North America
Bermuda,2019,81.0334,,64130.0,North America
Bermuda,2020,81.136,,64405.0,North America
Bermuda,2021,79.2801,,64672.0,North America
Bhutan,2000,62.0103,,596870.0,Asia
Bhutan,2001,63.4443,,610803.0,Asia
Bhutan,2002,64.0779,,624417.0,Asia
Bhutan,2003,64.6962,,637669.0,Asia
Bhutan,2004,65.2678,,650558.0,Asia
Bhutan,2005,65.805,,661872.0,Asia
Bhutan,2006,66.3617,,670800.0,Asia
Bhutan,2007,66.9537,,678643.0,Asia
Bhutan,2008,67.4991,,686359.0,Asia
Bhutan,2009,67.897,,693995.0,Asia
Bhutan,2010,68.4298,,701639.0,Asia
Bhutan,2011,68.881,,709387.0,Asia
Bhutan,2012,69.3261,,717288.0,Asia
Bhutan,2013,69.7072,,725283.0,Asia
Bhutan,2014,70.0486,,733151.0,Asia
Bhutan,2015,70.3433,,740624.0,Asia
Bhutan,2016,70.6022,,747878.0,Asia
Bhutan,2017,70.8472,,754343.0,Asia
Bhutan,2018,71.1286,,759767.0,Asia
Bhutan,2019,71.3909,,764829.0,Asia
Bhutan,2020,71.6094,,770014.0,Asia
Bhutan,2021,71.815,,775451.0,Asia
Bolivia,2000,62.3461,4173.5493,8606331.0,South America
Bolivia,2001,62.8426,4166.4917,8752740.0,South America
Bolivia,2002,63.3064,4193.755,8900357.0,South America
Bolivia,2003,63.6348,4230.3726,9050704.0,South America
Bolivia,2004,64.0041,4330.5557,9204297.0,South America
Bolivia,2005,64.3856,4445.3477,9360758.0,South America
Bolivia,2006,64.7793,4581.9023,9521685.0,South America
Bolivia,2007,65.0267,4713.448,9685962.0,South America
Bolivia,2008,65.4459,4924.032,9850858.0,South America
Bolivia,2009,65.8803,5011.3384,10016280.0,South America
Bolivia,2010,66.1624,5141.759,10182345.0,South America
Bolivia,2011,66.5337,5331.0,10348932.0,South America
Bolivia,2012,66.7046,5503.908,10515813.0,South America
Bolivia,2013,67.0207,5775.7515,10682612.0,South America
Bolivia,2014,67.1632,5988.2773,10848889.0,South America
Bolivia,2015,67.3182,6176.267,11014707.0,South America
Bolivia,2016,67.6277,6337.799,11180019.0,South America
Bolivia,2017,67.7015,6503.387,11344592.0,South America
Bolivia,2018,67.748,6679.4385,11508370.0,South America
Bolivia,2019,67.841,6730.809,11671386.0,South America
Bolivia,2020,64.4667,6062.065,11816300.0,South America
Bolivia,2021,63.6304,6355.615,11937369.0,South America
Bonaire Sint Eustatius and Saba,2000,75.0944,,14255.0,North America
Bonaire Sint Eustatius and Saba,2001,74.7995,,14525.0,North America
Bonaire Sint Eustatius and Saba,2002,75.0019,,15033.0,North America
Bonaire Sint Eustatius and Saba,2003,75.0751,,15664.0,North America
Bonaire Sint Eustatius and Saba,2004,75.1268,,16330.0,North America
Bonaire Sint Eustatius and Saba,2005,75.1933,,17000.0,North America
Bonaire Sint Eustatius and Saba,2006,74.5584,,17701.0,North America
Bonaire Sint Eustatius and Saba,2007,75.5369,,18405.0,North America
Bonaire Sint Eustatius and Saba,2008,75.4917,,19113.0,North America
Bonaire Sint Eustatius and Saba,2009,75.6051,,19847.0,North America
Bonaire Sint Eustatius and Saba,2010,75.2724,,20582.0,North America
Bonaire Sint Eustatius and Saba,2011,76.4916,,21648.0,North America
Bonaire Sint Eustatius and Saba,2012,75.2005,,22847.0,North America
Bonaire Sint Eustatius and Saba,2013,75.4816,,23835.0,North America
Bonaire Sint Eustatius and Saba,2014,76.5878,,24490.0,North America
Bonaire Sint Eustatius and Saba,2015,77.4623,,24637.0,North America
Bonaire Sint Eustatius and Saba,2016,75.4942,,24567.0,North America
Bonaire Sint Eustatius and Saba,2017,77.3288,,24819.0,North America
Bonaire Sint Eustatius and Saba,2018,75.6413,,25184.0,North America
Bonaire Sint Eustatius and Saba,2019,76.4285,,25652.0,North America
Bonaire Sint Eustatius and Saba,2020,75.9388,,26475.0,North America
Bonaire Sint Eustatius and Saba,2021,75.0859,,27346.0,North America
Bosnia and Herzegovina,2000,74.4957,7082.035,4159785.0,Europe
Bosnia and Herzegovina,2001,75.06,7129.3867,4179446.0,Europe
Bosnia and Herzegovina,2002,74.6115,7391.5923,4188007.0,Europe
Bosnia and Herzegovina,2003,75.7822,7551.408,4178524.0,Europe
Bosnia and Herzegovina,2004,76.1329,7857.3784,4140990.0,Europe
Bosnia and Herzegovina,2005,75.42,8057.6826,4096494.0,Europe
Bosnia and Herzegovina,2006,76.2468,8410.801,4063271.0,Europe
Bosnia and Herzegovina,2007,76.1609,8811.861,4013421.0,Europe
Bosnia and Herzegovina,2008,76.8378,9199.262,3947546.0,Europe
Bosnia and Herzegovina,2009,76.9764,9018.506,3879798.0,Europe
Bosnia and Herzegovina,2010,77.0729,8982.458,3811480.0,Europe
Bosnia and Herzegovina,2011,77.0069,8961.0,3741800.0,Europe
Bosnia and Herzegovina,2012,77.1914,8894.932,3670108.0,Europe
Bosnia and Herzegovina,2013,76.3304,9113.055,3610858.0,Europe
Bosnia and Herzegovina,2014,75.6586,9228.818,3564831.0,Europe
Bosnia and Herzegovina,2015,76.1819,9639.478,3518541.0,Europe
Bosnia and Herzegovina,2016,76.8083,9966.366,3472997.0,Europe
Bosnia and Herzegovina,2017,76.9349,10305.933,3428684.0,Europe
Bosnia and Herzegovina,2018,77.0926,10718.778,3386999.0,Europe
Bosnia and Herzegovina,2019,77.2412,11048.235,3345534.0,Europe
Bosnia and Herzegovina,2020,76.2254,10736.168,3299352.0,Europe
Bosnia and Herzegovina,2021,75.3003,11553.761,3244909.0,Europe
Botswana,2000,51.0109,8044.142,1677384.0,Africa
Botswana,2001,50.6757,8082.8237,1712264.0,Africa
Botswana,2002,50.6324,8604.067,1744765.0,Africa
Botswana,2003,50.9468,9042.52,1775743.0,Africa
Botswana,2004,51.6168,9329.509,1807153.0,Africa
Botswana,2005,52.6104,9798.087,1839881.0,Africa
Botswana,2006,53.9182,10665.68,1874527.0,Africa
Botswana,2007,55.732,11602.068,1911202.0,Africa
Botswana,2008,57.1206,12385.149,1949972.0,Africa
Botswana,2009,58.2791,11494.757,1990671.0,Africa
Botswana,2010,60.0133,12544.728,2033110.0,Africa
Botswana,2011,60.5302,13376.0,2073537.0,Africa
Botswana,2012,60.8004,13134.406,2108614.0,Africa
Botswana,2013,61.9958,14355.76,2140687.0,Africa
Botswana,2014,62.6076,14929.678,2172052.0,Africa
Botswana,2015,63.8183,13980.036,2203276.0,Africa
Botswana,2016,65.4644,14752.188,2234783.0,Africa
Botswana,2017,66.7526,15121.662,2266748.0,Africa
Botswana,2018,65.4224,15515.622,2299148.0,Africa
Botswana,2019,65.4636,15747.324,2332081.0,Africa
Botswana,2020,65.6471,14162.686,2365895.0,Africa
Botswana,2021,61.1409,15612.078,2401449.0,Africa
Bouvet Island,2015,,,,Antarctica
Brazil,2000,69.7367,9834.425,174018276.0,South America
Brazil,2001,70.1949,9953.31,176301200.0,South America
Brazil,2002,70.4103,10245.069,178503483.0,South America
Brazil,2003,70.7204,10354.596,180622688.0,South America
Brazil,2004,71.1307,10949.66,182675143.0,South America
Brazil,2005,71.7533,11305.771,184688101.0,South America
Brazil,2006,72.0373,11766.605,186653099.0,South America
Brazil,2007,72.3653,12500.007,188552310.0,South America
Brazil,2008,72.7153,13164.012,190367297.0,South America
Brazil,2009,72.9484,13180.891,192079956.0,South America
Brazil,2010,73.1821,14215.612,193701931.0,South America
Brazil,2011,73.3432,14831.0,195284736.0,South America
Brazil,2012,73.5517,14985.498,196876114.0,South America
Brazil,2013,73.9185,15305.414,198478291.0,South America
Brazil,2014,74.3058,15251.89,200085126.0,South America
Brazil,2015,74.3325,14583.982,201675534.0,South America
Brazil,2016,74.4415,13990.646,203218108.0,South America
Brazil,2017,74.8266,14062.75,204703440.0,South America
Brazil,2018,75.1095,14197.55,206107265.0,South America
Brazil,2019,75.3379,14257.871,207455459.0,South America
Brazil,2020,74.0089,13685.926,208660845.0,South America
Brazil,2021,72.7504,14292.936,209550291.0,South America
British Indian Ocean Territory,2015,,,,Asia
British Virgin Islands,2000,73.966,,20265.0,North America
British Virgin Islands,2001,73.8457,,20824.0,North America
British Virgin Islands,2002,73.8914,,21454.0,North America
British Virgin Islands,2003,73.986,,22155.0,North America
British Virgin Islands,2004,74.2505,,22905.0,North America
British Virgin Islands,2005,74.7226,,23693.0,North America
British Virgin Islands,2006,74.8802,,24519.0,North America
British Virgin Islands,2007,75.0393,,25391.0,North America
British Virgin Islands,2008,75.0071,,26308.0,North America
British Virgin Islands,2009,75.2595,,27239.0,North America
British Virgin Islands,2010,75.4278,,27697.0,North America
British Virgin Islands,2011,75.4856,,28733.0,North America
British Virgin Islands,2012,75.5319,,30369.0,North America
British Virgin Islands,2013,75.5741,,31726.0,North America
British Virgin Islands,2014,75.6118,,32988.0,North America
British Virgin Islands,2015,75.6746,,34522.0,North America
British Virgin Islands,2016,75.7236,,33904.0,North America
British Virgin Islands,2017,74.7846,,32724.0,North America
British Virgin Islands,2018,75.8311,,34682.0,North America
British Virgin Islands,2019,75.8632,,36423.0,North America
British Virgin Islands,2020,75.8486,,37160.0,North America
British Virgin Islands,2021,74.4941,,37833.0,North America
Brunei,2000,74.0801,,326428.0,Asia
Brunei,2001,74.2764,,333353.0,Asia
Brunei,2002,74.4256,,340108.0,Asia
Brunei,2003,74.5605,,346649.0,Asia
Brunei,2004,74.6497,,352921.0,Asia
Brunei,2005,74.7309,,358930.0,Asia
Brunei,2006,74.7829,,364669.0,Asia
Brunei,2007,74.818,,370884.0,Asia
Brunei,2008,74.84,,377800.0,Asia
Brunei,2009,74.8457,,384964.0,Asia
Brunei,2010,74.8492,,392340.0,Asia
Brunei,2011,74.858,,399395.0,Asia
Brunei,2012,74.8274,,405566.0,Asia
Brunei,2013,74.7992,,411206.0,Asia
Brunei,2014,74.7788,,416754.0,Asia
Brunei,2015,74.7498,,422224.0,Asia
Brunei,2016,74.7332,,427573.0,Asia
Brunei,2017,74.722,,432788.0,Asia
Brunei,2018,74.7118,,437813.0,Asia
Brunei,2019,74.7483,,442687.0,Asia
Brunei,2020,74.7949,,447412.0,Asia
Brunei,2021,74.6424,,451723.0,Asia
Bulgaria,2000,71.6091,8410.795,8000519.0,Europe
Bulgaria,2001,71.9145,8832.291,7928456.0,Europe
Bulgaria,2002,72.1619,9471.766,7861949.0,Europe
Bulgaria,2003,72.4077,10080.783,7804406.0,Europe
Bulgaria,2004,72.6094,10853.785,7749431.0,Europe
Bulgaria,2005,72.5924,11758.084,7695047.0,Europe
Bulgaria,2006,72.7215,12706.182,7640290.0,Europe
Bulgaria,2007,73.037,13785.228,7586895.0,Europe
Bulgaria,2008,73.3647,14761.715,7535590.0,Europe
Bulgaria,2009,73.7049,14363.259,7488018.0,Europe
Bulgaria,2010,73.8348,14686.461,7437594.0,Europe
Bulgaria,2011,74.1895,15112.0,7380021.0,Europe
Bulgaria,2012,74.3572,15314.524,7317021.0,Europe
Bulgaria,2013,74.8489,15314.154,7264606.0,Europe
Bulgaria,2014,74.4824,15550.346,7223451.0,Europe
Bulgaria,2015,74.6325,16186.409,7177516.0,Europe
Bulgaria,2016,74.8336,16795.824,7127436.0,Europe
Bulgaria,2017,74.7992,17386.271,7075639.0,Europe
Bulgaria,2018,74.8983,17982.424,7024746.0,Europe
Bulgaria,2019,75.0624,18840.764,6975467.0,Europe
Bulgaria,2020,73.6453,18203.832,6933654.0,Europe
Bulgaria,2021,71.798,19753.994,6877222.0,Europe
Burkina Faso,2000,50.8468,1275.4819,11925548.0,Africa
Burkina Faso,2001,51.0706,1283.3822,12294996.0,Africa
Burkina Faso,2002,51.2722,1255.5571,12680901.0,Africa
Burkina Faso,2003,51.7927,1277.5808,13082531.0,Africa
Burkina Faso,2004,52.4161,1268.6866,13500537.0,Africa
Burkina Faso,2005,53.0916,1309.9836,13932127.0,Africa
Burkina Faso,2006,53.7422,1322.6372,14373711.0,Africa
Burkina Faso,2007,54.3747,1308.5203,14816312.0,Africa
Burkina Faso,2008,55.342,1315.4537,15258103.0,Africa
Burkina Faso,2009,55.9595,1287.3678,15710065.0,Africa
Burkina Faso,2010,56.4768,1326.1975,16176504.0,Africa
Burkina Faso,2011,57.1246,1344.0,16661907.0,Africa
Burkina Faso,2012,57.6187,1387.6171,17172283.0,Africa
Burkina Faso,2013,57.8234,1424.2133,17695412.0,Africa
Burkina Faso,2014,58.3589,1443.2963,18229466.0,Africa
Burkina Faso,2015,58.8454,1456.9303,18777488.0,Africa
Burkina Faso,2016,59.3262,1500.0236,19334854.0,Africa
Burkina Faso,2017,59.5361,1548.481,19894413.0,Africa
Burkina Faso,2018,60.0466,1605.3588,20438288.0,Africa
Burkina Faso,2019,60.0391,1651.1173,20961954.0,Africa
Burkina Faso,2020,59.7306,1638.8279,21478692.0,Africa
Burkina Faso,2021,59.2696,1706.9633,21995249.0,Africa
Burundi,2000,47.5142,739.7609,6470196.0,Africa
Burundi,2001,48.4314,730.4278,6634368.0,Africa
Burundi,2002,49.8911,737.286,6824140.0,Africa
Burundi,2003,50.857,703.5615,7043158.0,Africa
Burundi,2004,52.0101,709.7372,7310656.0,Africa
Burundi,2005,53.0231,691.61975,7587304.0,Africa
Burundi,2006,53.8694,703.36096,7865546.0,Africa
Burundi,2007,54.7265,700.95874,8161879.0,Africa
Burundi,2008,55.7101,708.6786,8505644.0,Africa
Burundi,2009,56.3882,709.0326,8947653.0,Africa
Burundi,2010,57.0809,717.6115,9376447.0,Africa
Burundi,2011,57.7692,719.0,9717980.0,Africa
Burundi,2012,58.4927,727.0,10071034.0,Africa
Burundi,2013,59.2346,738.0,10439345.0,Africa
Burundi,2014,59.8684,748.0,10799790.0,Africa
Burundi,2015,60.2172,694.0,11047580.0,Africa
Burundi,2016,60.7931,704.635,11239458.0,Africa
Burundi,2017,61.5526,715.09454,11506765.0,Africa
Burundi,2018,61.6884,730.9046,11859444.0,Africa
Burundi,2019,62.3514,738.9831,12255339.0,Africa
Burundi,2020,61.5663,720.446,12617042.0,Africa
Burundi,2021,61.6627,723.1921,12965487.0,Africa
Cambodia,2000,58.6253,1659.0891,12462343.0,Asia
Cambodia,2001,59.9664,1726.4713,12658486.0,Asia
Cambodia,2002,61.2262,1770.9572,12855249.0,Asia
Cambodia,2003,62.5229,1850.2043,13050978.0,Asia
Cambodia,2004,63.5524,1965.8787,13244739.0,Asia
Cambodia,2005,64.2933,2144.845,13439204.0,Asia
Cambodia,2006,65.0593,2286.3848,13639030.0,Asia
Cambodia,2007,65.7314,2422.7566,13841775.0,Asia
Cambodia,2008,66.4698,2482.0068,14053479.0,Asia
Cambodia,2009,67.4439,2433.3062,14276819.0,Asia
Cambodia,2010,67.7123,2426.687,14500732.0,Asia
Cambodia,2011,68.4163,2496.0,14722587.0,Asia
Cambodia,2012,68.9149,2649.3062,14945090.0,Asia
Cambodia,2013,69.3042,2813.6704,15170212.0,Asia
Cambodia,2014,69.7364,2982.7285,15396771.0,Asia
Cambodia,2015,69.8725,3149.8743,15623253.0,Asia
Cambodia,2016,70.2244,3312.0815,15852802.0,Asia
Cambodia,2017,70.5153,3488.5952,16073374.0,Asia
Cambodia,2018,70.5609,3692.43,16274521.0,Asia
Cambodia,2019,70.6923,3896.7979,16481304.0,Asia
Cambodia,2020,70.416,3728.1985,16725482.0,Asia
Cambodia,2021,69.5835,3796.4844,16974308.0,Asia
Cameroon,2000,52.9317,1961.0879,14912633.0,Africa
Cameroon,2001,53.1423,2028.5474,15309490.0,Africa
Cameroon,2002,53.4148,2084.9207,15725534.0,Africa
Cameroon,2003,53.8826,2143.98,16160340.0,Africa
Cameroon,2004,54.1779,2198.236,16610487.0,Africa
Cameroon,2005,54.3619,2222.911,17074598.0,Africa
Cameroon,2006,54.8564,2269.518,17550402.0,Africa
Cameroon,2007,55.1653,2315.607,18049895.0,Africa
Cameroon,2008,55.6548,2352.7996,18574054.0,Africa
Cameroon,2009,56.1019,2370.1306,19113979.0,Africa
Cameroon,2010,56.582,2420.1328,19668064.0,Africa
Cameroon,2011,57.1331,2494.0,20232312.0,Africa
Cameroon,2012,57.7922,2536.5469,20809531.0,Africa
Cameroon,2013,58.4761,2590.71,21402379.0,Africa
Cameroon,2014,58.9355,2657.403,22059894.0,Africa
Cameroon,2015,59.658,2718.3054,22763419.0,Africa
Cameroon,2016,60.2333,2758.029,23454167.0,Africa
Cameroon,2017,60.8103,2779.5483,24128608.0,Africa
Cameroon,2018,61.1798,2815.3162,24806379.0,Africa
Cameroon,2019,61.5839,2832.0767,25506096.0,Africa
Cameroon,2020,60.8328,2769.2869,26210566.0,Africa
Cameroon,2021,60.3334,2791.79,26915764.0,Africa
Canada,2000,79.2335,36942.562,30891800.0,North America
Canada,2001,79.4507,37307.207,31213577.0,North America
Canada,2002,79.568,38123.99,31535580.0,North America
Canada,2003,79.7396,38559.977,31836484.0,North America
Canada,2004,80.0332,39491.57,32132680.0,North America
Canada,2005,80.1364,40485.02,32440173.0,North America
Canada,2006,80.5466,41247.15,32759174.0,North America
Canada,2007,80.5495,41806.863,33092172.0,North America
Canada,2008,80.7388,41896.426,33449089.0,North America
Canada,2009,81.0737,40312.62,33826369.0,North America
Canada,2010,81.3469,41209.426,34196901.0,North America
Canada,2011,81.5286,42197.0,34555450.0,North America
