Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Bermuda,2004,81.1201,,62576,North America
Bermuda,2005,77.9275,,62730,North America
Bermuda,2006,77.5853,,62854,North America
Bermuda,2007,79.3613,,63031,North America
Bermuda,2008,78.6229,,63319,North America
Bermuda,2009,79.9956,,63587,North America
Bermuda,2010,80.4985,,63748,North America
Bermuda,2011,81.4028,,63751,North America
Bermuda,2012,81.2724,,63665,North America
Bermuda,2013,79.9917,,63594,North America
Bermuda,2014,79.5177,,63551,North America
Bermuda,2015,80.9176,,63481,North America
Bermuda,2016,80.6078,,63466,North America
Bermuda,2017,82.3507,,63602,North America
Bermuda,2018,80.8253,,63852,North America
Bermuda,2019,81.0334,,64130,North America
Bermuda,2020,81.136,,64405,North America
Bermuda,2021,79.2801,,64672,North America
Bermuda,2022,,,64772,North America
Bermuda,2023,,,64721,North America
Bhutan,2003,64.6962,,637669,Asia
Bhutan,2004,65.2678,,650558,Asia
Bhutan,2005,65.805,,661872,Asia
Bhutan,2006,66.3617,,670800,Asia
Bhutan,2007,66.9537,,678643,Asia
Bhutan,2008,67.4991,,686359,Asia
Bhutan,2009,67.897,,693995,Asia
Bhutan,2010,68.4298,,701639,Asia
Bhutan,2011,68.881,,709387,Asia
Bhutan,2012,69.3261,,717288,Asia
Bhutan,2013,69.7072,,725283,Asia
Bhutan,2014,70.0486,,733151,Asia
Bhutan,2015,70.3433,,740624,Asia
Bhutan,2016,70.6022,,747878,Asia
Bhutan,2017,70.8472,,754343,Asia
Bhutan,2018,71.1286,,759767,Asia
Bhutan,2019,71.3909,,764829,Asia
Bhutan,2020,71.6094,,770014,Asia
Bhutan,2021,71.815,,775451,Asia
Bhutan,2022,,,780920,Asia
Bhutan,2023,,,786387,Asia
Bolivia,2003,63.6348,4230.3726,9050704,South America
Bolivia,2004,64.0041,4330.5557,9204297,South America
Bolivia,2005,64.3856,4445.3477,9360758,South America
Bolivia,2006,64.7793,4581.9023,9521685,South America
Bolivia,2007,65.0267,4713.448,9685962,South America
Bolivia,2008,65.4459,4924.032,9850858,South America
Bolivia,2009,65.8803,5011.3384,10016280,South America
Bolivia,2010,66.1624,5141.759,10182345,South America
Bolivia,2011,66.5337,5331,10348932,South America
Bolivia,2012,66.7046,5503.908,10515813,South America
Bolivia,2013,67.0207,5775.7515,10682612,South America
Bolivia,2014,67.1632,5988.2773,10848889,South America
Bolivia,2015,67.3182,6176.267,11014707,South America
Bolivia,2016,67.6277,6337.799,11180019,South America
Bolivia,2017,67.7015,6503.387,11344592,South America
Bolivia,2018,67.748,6679.4385,11508370,South America
Bolivia,2019,67.841,6730.809,11671386,South America
Bolivia,2020,64.4667,6062.065,11816300,South America
Bolivia,2021,63.6304,6355.615,11937369,South America
Bolivia,2022,,6481.3906,12077155,South America
Bolivia,2023,,,12244161,South America
Bonaire Sint Eustatius and Saba,2003,75.0751,,15664,North America
Bonaire Sint Eustatius and Saba,2004,75.1268,,16330,North America
Bonaire Sint Eustatius and Saba,2005,75.1933,,17000,North America
Bonaire Sint Eustatius and Saba,2006,74.5584,,17701,North America
Bonaire Sint Eustatius and Saba,2007,75.5369,,18405,North America
Bonaire Sint Eustatius and Saba,2008,75.4917,,19113,North America
Bonaire Sint Eustatius and Saba,2009,75.6051,,19847,North America
Bonaire Sint Eustatius and Saba,2010,75.2724,,20582,North America
Bonaire Sint Eustatius and Saba,2011,76.4916,,21648,North America
Bonaire Sint Eustatius and Saba,2012,75.2005,,22847,North America
Bonaire Sint Eustatius and Saba,2013,75.4816,,23835,North America
Bonaire Sint Eustatius and Saba,2014,76.5878,,24490,North America
Bonaire Sint Eustatius and Saba,2015,77.4623,,24637,North America
Bonaire Sint Eustatius and Saba,2016,75.4942,,24567,North America
Bonaire Sint Eustatius and Saba,2017,77.3288,,24819,North America
Bonaire Sint Eustatius and Saba,2018,75.6413,,25184,North America
Bonaire Sint Eustatius and Saba,2019,76.4285,,25652,North America
Bonaire Sint Eustatius and Saba,2020,75.9388,,26475,North America
Bonaire Sint Eustatius and Saba,2021,75.0859,,27346,North America
Bonaire Sint Eustatius and Saba,2022,,,28654,North America
Bonaire Sint Eustatius and Saba,2023,,,29919,North America
Bosnia and Herzegovina,2003,75.7822,7551.408,4178524,Europe
Bosnia and Herzegovina,2004,76.1329,7857.3784,4140990,Europe
Bosnia and Herzegovina,2005,75.42,8057.6826,4096494,Europe
Bosnia and Herzegovina,2006,76.2468,8410.801,4063271,Europe
Bosnia and Herzegovina,2007,76.1609,8811.861,4013421,Europe
Bosnia and Herzegovina,2008,76.8378,9199.262,3947546,Europe
Bosnia and Herzegovina,2009,76.9764,9018.506,3879798,Europe
Bosnia and Herzegovina,2010,77.0729,8982.458,3811480,Europe
Bosnia and Herzegovina,2011,77.0069,8961,3741800,Europe
Bosnia and Herzegovina,2012,77.1914,8894.932,3670108,Europe
Bosnia and Herzegovina,2013,76.3304,9113.055,3610858,Europe
Bosnia and Herzegovina,2014,75.6586,9228.818,3564831,Europe
Bosnia and Herzegovina,2015,76.1819,9639.478,3518541,Europe
Bosnia and Herzegovina,2016,76.8083,9966.366,3472997,Europe
Bosnia and Herzegovina,2017,76.9349,10305.933,3428684,Europe
Bosnia and Herzegovina,2018,77.0926,10718.778,3386999,Europe
Bosnia and Herzegovina,2019,77.2412,11048.235,3345534,Europe
Bosnia and Herzegovina,2020,76.2254,10736.168,3299352,Europe
Bosnia and Herzegovina,2021,75.3003,11553.761,3244909,Europe
Bosnia and Herzegovina,2022,,12142.863,3204805,Europe
Bosnia and Herzegovina,2023,,,3185071,Europe
Botswana,2003,50.9468,9042.52,1775743,Africa
Botswana,2004,51.6168,9329.509,1807153,Africa
Botswana,2005,52.6104,9798.087,1839881,Africa
Botswana,2006,53.9182,10665.68,1874527,Africa
Botswana,2007,55.732,11602.068,1911202,Africa
Botswana,2008,57.1206,12385.149,1949972,Africa
Botswana,2009,58.2791,11494.757,1990671,Africa
Botswana,2010,60.0133,12544.728,2033110,Africa
Botswana,2011,60.5302,13376,2073537,Africa
Botswana,2012,60.8004,13134.406,2108614,Africa
Botswana,2013,61.9958,14355.76,2140687,Africa
Botswana,2014,62.6076,14929.678,2172052,Africa
Botswana,2015,63.8183,13980.036,2203276,Africa
Botswana,2016,65.4644,14752.188,2234783,Africa
Botswana,2017,66.7526,15121.662,2266748,Africa
Botswana,2018,65.4224,15515.622,2299148,Africa
Botswana,2019,65.4636,15747.324,2332081,Africa
Botswana,2020,65.6471,14162.686,2365895,Africa
Botswana,2021,61.1409,15612.078,2401449,Africa
Botswana,2022,,16351.91,2439895,Africa
Botswana,2023,,,2480242,Africa
Bouvet Island,2015,,,,Antarctica
Brazil,2003,70.7204,10354.596,180622688,South America
Brazil,2004,71.1307,10949.66,182675143,South America
Brazil,2005,71.7533,11305.771,184688101,South America
Brazil,2006,72.0373,11766.605,186653099,South America
Brazil,2007,72.3653,12500.007,188552310,South America
Brazil,2008,72.7153,13164.012,190367297,South America
Brazil,2009,72.9484,13180.891,192079956,South America
Brazil,2010,73.1821,14215.612,193701931,South America
Brazil,2011,73.3432,14831,195284736,South America
Brazil,2012,73.5517,14985.498,196876114,South America
Brazil,2013,73.9185,15305.414,198478291,South America
Brazil,2014,74.3058,15251.89,200085126,South America
Brazil,2015,74.3325,14583.982,201675534,South America
Brazil,2016,74.4415,13990.646,203218108,South America
Brazil,2017,74.8266,14062.75,204703440,South America
Brazil,2018,75.1095,14197.55,206107265,South America
Brazil,2019,75.3379,14257.871,207455459,South America
Brazil,2020,74.0089,13685.926,208660845,South America
Brazil,2021,72.7504,14292.936,209550291,South America
Brazil,2022,,14640.076,210306411,South America
Brazil,2023,,,211140731,South America
British Indian Ocean Territory,2015,,,,Asia
British Virgin Islands,2003,73.986,,22155,North America
British Virgin Islands,2004,74.2505,,22905,North America
British Virgin Islands,2005,74.7226,,23693,North America
British Virgin Islands,2006,74.8802,,24519,North America
British Virgin Islands,2007,75.0393,,25391,North America
British Virgin Islands,2008,75.0071,,26308,North America
British Virgin Islands,2009,75.2595,,27239,North America
British Virgin Islands,2010,75.4278,,27697,North America
British Virgin Islands,2011,75.4856,,28733,North America
British Virgin Islands,2012,75.5319,,30369,North America
British Virgin Islands,2013,75.5741,,31726,North America
British Virgin Islands,2014,75.6118,,32988,North America
British Virgin Islands,2015,75.6746,,34522,North America
British Virgin Islands,2016,75.7236,,33904,North America
British Virgin Islands,2017,74.7846,,32724,North America
British Virgin Islands,2018,75.8311,,34682,North America
British Virgin Islands,2019,75.8632,,36423,North America
British Virgin Islands,2020,75.8486,,37160,North America
British Virgin Islands,2021,74.4941,,37833,North America
British Virgin Islands,2022,,,38344,North America
British Virgin Islands,2023,,,39008,North America
Brunei,2003,74.5605,,346649,Asia
Brunei,2004,74.6497,,352921,Asia
Brunei,2005,74.7309,,358930,Asia
Brunei,2006,74.7829,,364669,Asia
Brunei,2007,74.818,,370884,Asia
Brunei,2008,74.84,,377800,Asia
Brunei,2009,74.8457,,384964,Asia
Brunei,2010,74.8492,,392340,Asia
Brunei,2011,74.858,,399395,Asia
Brunei,2012,74.8274,,405566,Asia
Brunei,2013,74.7992,,411206,Asia
Brunei,2014,74.7788,,416754,Asia
Brunei,2015,74.7498,,422224,Asia
Brunei,2016,74.7332,,427573,Asia
Brunei,2017,74.722,,432788,Asia
Brunei,2018,74.7118,,437813,Asia
Brunei,2019,74.7483,,442687,Asia
Brunei,2020,74.7949,,447412,Asia
Brunei,2021,74.6424,,451723,Asia
Brunei,2022,,,455374,Asia
Brunei,2023,,,458959,Asia
Bulgaria,2003,72.4077,10080.783,7804406,Europe
Bulgaria,2004,72.6094,10853.785,7749431,Europe
Bulgaria,2005,72.5924,11758.084,7695047,Europe
Bulgaria,2006,72.7215,12706.182,7640290,Europe
Bulgaria,2007,73.037,13785.228,7586895,Europe
Bulgaria,2008,73.3647,14761.715,7535590,Europe
Bulgaria,2009,73.7049,14363.259,7488018,Europe
Bulgaria,2010,73.8348,14686.461,7437594,Europe
Bulgaria,2011,74.1895,15112,7380021,Europe
Bulgaria,2012,74.3572,15314.524,7317021,Europe
Bulgaria,2013,74.8489,15314.154,7264606,Europe
Bulgaria,2014,74.4824,15550.346,7223451,Europe
Bulgaria,2015,74.6325,16186.409,7177516,Europe
Bulgaria,2016,74.8336,16795.824,7127436,Europe
Bulgaria,2017,74.7992,17386.271,7075639,Europe
Bulgaria,2018,74.8983,17982.424,7024746,Europe
Bulgaria,2019,75.0624,18840.764,6975467,Europe
Bulgaria,2020,73.6453,18203.832,6933654,Europe
Bulgaria,2021,71.798,19753.994,6877222,Europe
Bulgaria,2022,,20592.455,6825863,Europe
Bulgaria,2023,,,6795804,Europe
Burkina Faso,2003,51.7927,1277.5808,13082531,Africa
Burkina Faso,2004,52.4161,1268.6866,13500537,Africa
Burkina Faso,2005,53.0916,1309.9836,13932127,Africa
Burkina Faso,2006,53.7422,1322.6372,14373711,Africa
Burkina Faso,2007,54.3747,1308.5203,14816312,Africa
Burkina Faso,2008,55.342,1315.4537,15258103,Africa
Burkina Faso,2009,55.9595,1287.3678,15710065,Africa
Burkina Faso,2010,56.4768,1326.1975,16176504,Africa
Burkina Faso,2011,57.1246,1344,16661907,Africa
Burkina Faso,2012,57.6187,1387.6171,17172283,Africa
Burkina Faso,2013,57.8234,1424.2133,17695412,Africa
Burkina Faso,2014,58.3589,1443.2963,18229466,Africa
Burkina Faso,2015,58.8454,1456.9303,18777488,Africa
Burkina Faso,2016,59.3262,1500.0236,19334854,Africa
Burkina Faso,2017,59.5361,1548.481,19894413,Africa
Burkina Faso,2018,60.0466,1605.3588,20438288,Africa
Burkina Faso,2019,60.0391,1651.1173,20961954,Africa
Burkina Faso,2020,59.7306,1638.8279,21478692,Africa
Burkina Faso,2021,59.2696,1706.9633,21995249,Africa
Burkina Faso,2022,,1704.966,22509037,Africa
Burkina Faso,2023,,,23025778,Africa
Burundi,2003,50.857,703.5615,7043158,Africa
Burundi,2004,52.0101,709.7372,7310656,Africa
Burundi,2005,53.0231,691.61975,7587304,Africa
Burundi,2006,53.8694,703.36096,7865546,Africa
Burundi,2007,54.7265,700.95874,8161879,Africa
Burundi,2008,55.7101,708.6786,8505644,Africa
Burundi,2009,56.3882,709.0326,8947653,Africa
Burundi,2010,57.0809,717.6115,9376447,Africa
Burundi,2011,57.7692,719,9717980,Africa
Burundi,2012,58.4927,727,10071034,Africa
Burundi,2013,59.2346,738,10439345,Africa
Burundi,2014,59.8684,748,10799790,Africa
Burundi,2015,60.2172,694,11047580,Africa
Burundi,2016,60.7931,704.635,11239458,Africa
Burundi,2017,61.5526,715.09454,11506765,Africa
Burundi,2018,61.6884,730.9046,11859444,Africa
Burundi,2019,62.3514,738.9831,12255339,Africa
Burundi,2020,61.5663,720.446,12617042,Africa
Burundi,2021,61.6627,723.1921,12965487,Africa
Burundi,2022,,717.22845,13321101,Africa
Burundi,2023,,,13689455,Africa
Cambodia,2003,62.5229,1850.2043,13050978,Asia
Cambodia,2004,63.5524,1965.8787,13244739,Asia
Cambodia,2005,64.2933,2144.845,13439204,Asia
Cambodia,2006,65.0593,2286.3848,13639030,Asia
Cambodia,2007,65.7314,2422.7566,13841775,Asia
Cambodia,2008,66.4698,2482.0068,14053479,Asia
Cambodia,2009,67.4439,2433.3062,14276819,Asia
Cambodia,2010,67.7123,2426.687,14500732,Asia
Cambodia,2011,68.4163,2496,14722587,Asia
Cambodia,2012,68.9149,2649.3062,14945090,Asia
Cambodia,2013,69.3042,2813.6704,15170212,Asia
Cambodia,2014,69.7364,2982.7285,15396771,Asia
Cambodia,2015,69.8725,3149.8743,15623253,Asia
Cambodia,2016,70.2244,3312.0815,15852802,Asia
Cambodia,2017,70.5153,3488.5952,16073374,Asia
Cambodia,2018,70.5609,3692.43,16274521,Asia
Cambodia,2019,70.6923,3896.7979,16481304,Asia
Cambodia,2020,70.416,3728.1985,16725482,Asia
Cambodia,2021,69.5835,3796.4844,16974308,Asia
Cambodia,2022,,3944.2468,17201717,Asia
Cambodia,2023,,,17423881,Asia
Cameroon,2003,53.8826,2143.98,16160340,Africa
Cameroon,2004,54.1779,2198.236,16610487,Africa
Cameroon,2005,54.3619,2222.911,17074598,Africa
Cameroon,2006,54.8564,2269.518,17550402,Africa
Cameroon,2007,55.1653,2315.607,18049895,Africa
Cameroon,2008,55.6548,2352.7996,18574054,Africa
Cameroon,2009,56.1019,2370.1306,19113979,Africa
Cameroon,2010,56.582,2420.1328,19668064,Africa
Cameroon,2011,57.1331,2494,20232312,Africa
Cameroon,2012,57.7922,2536.5469,20809531,Africa
Cameroon,2013,58.4761,2590.71,21402379,Africa
Cameroon,2014,58.9355,2657.403,22059894,Africa
Cameroon,2015,59.658,2718.3054,22763419,Africa
Cameroon,2016,60.2333,2758.029,23454167,Africa
Cameroon,2017,60.8103,2779.5483,24128608,Africa
Cameroon,2018,61.1798,2815.3162,24806379,Africa
Cameroon,2019,61.5839,2832.0767,25506096,Africa
Cameroon,2020,60.8328,2769.2869,26210566,Africa
Cameroon,2021,60.3334,2791.79,26915764,Africa
Cameroon,2022,,2812.2148,27632771,Africa
Cameroon,2023,,,28372688,Africa
Canada,2003,79.7396,38559.977,31836484,North America
Canada,2004,80.0332,39491.57,32132680,North America
Canada,2005,80.1364,40485.02,32440173,North America
Canada,2006,80.5466,41247.15,32759174,North America
Canada,2007,80.5495,41806.863,33092172,North America
Canada,2008,80.7388,41896.426,33449089,North America
Canada,2009,81.0737,40312.62,33826369,North America
Canada,2010,81.3469,41209.426,34196901,North America
Canada,2011,81.5286,42197,34555450,North America
Canada,2012,81.7221,42476.344,34922512,North America
Canada,2013,81.8029,43008.83,35293420,North America
Canada,2014,81.8545,43800.64,35634265,North America
Canada,2015,81.9246,43761.527,35962236,North America
Canada,2016,82.0434,43702.08,36353345,North America
Canada,2017,82.0192,44493.652,36808500,North America
Canada,2018,82.0508,45087.887,37294997,North America
Canada,2019,82.3628,45284.215,37782931,North America
Canada,2020,82.0471,42493.63,38171901,North America
Canada,2021,82.6565,44379.594,38454058,North America
Canada,2022,,45529.645,38821260,North America
Canada,2023,,,39299099,North America
Cape Verde,2003,71.4289,4185.4893,473384,Africa
Cape Verde,2004,71.9991,4368.0547,479377,Africa
Cape Verde,2005,72.6804,4659.396,485127,Africa
Cape Verde,2006,72.2394,5140.8706,490727,Africa
Cape Verde,2007,72.8349,5597.85,496195,Africa
Cape Verde,2008,72.5077,5985.107,501363,Africa
Cape Verde,2009,73.0875,5926.5063,506149,Africa
Cape Verde,2010,73.4986,6033.72,509794,Africa
Cape Verde,2011,74.2565,6295,511453,Africa
Cape Verde,2012,74.4838,6273,511966,Africa
Cape Verde,2013,75.059,6234,512232,Africa
Cape Verde,2014,75.24,6262,512334,Africa
Cape Verde,2015,74.6195,6266,512405,Africa
Cape Verde,2016,75.7423,6461.3506,512556,Africa
Cape Verde,2017,76.5928,6676.986,512899,Africa
Cape Verde,2018,75.7331,6848.757,513417,Africa
Cape Verde,2019,76.0042,7297.2793,514116,Africa
Cape Verde,2020,74.8077,5831.9985,514684,Africa
Cape Verde,2021,74.0518,6173.23,516655,Africa
Cape Verde,2022,,7202.767,519750,Africa
Cape Verde,2023,,,522335,Africa
Cayman Islands,2003,73.707,,43951,North America
Cayman Islands,2004,73.9684,,45371,North America
Cayman Islands,2005,74.4852,,46809,North America
Cayman Islands,2006,74.8063,,48252,North America
Cayman Islands,2007,75.0724,,49709,North America
Cayman Islands,2008,75.256,,51175,North America
Cayman Islands,2009,75.2471,,52638,North America
Cayman Islands,2010,75.7619,,54119,North America
Cayman Islands,2011,75.0612,,55630,North America
Cayman Islands,2012,74.9563,,57153,North America
Cayman Islands,2013,74.8892,,58678,North America
Cayman Islands,2014,74.824,,60179,North America
Cayman Islands,2015,74.82,,61665,North America
Cayman Islands,2016,74.878,,63122,North America
Cayman Islands,2017,74.9339,,64562,North America
Cayman Islands,2018,74.9926,,65963,North America
Cayman Islands,2019,75.0678,,67346,North America
Cayman Islands,2020,75.1126,,68701,North America
Cayman Islands,2021,75.1267,,70126,North America
Cayman Islands,2022,,,71609,North America
Cayman Islands,2023,,,73055,North America
Central African Republic,2003,45.76,845.50555,4103091,Africa
Central African Republic,2004,46.0383,853.182,4192828,Africa
Central African Republic,2005,46.4331,858.5237,4288813,Africa
Central African Republic,2006,46.8514,881.48517,4377583,Africa
Central African Republic,2007,47.4262,897.47833,4462777,Africa
Central African Republic,2008,48.0155,901.8513,4558988,Africa
Central African Republic,2009,48.6476,898.7005,4529051,Africa
Central African Republic,2010,49.2549,910.31036,4493001,Africa
Central African Republic,2011,49.9482,909,4565022,Africa
Central African Republic,2012,50.6861,916,4610848,Africa
Central African Republic,2013,50.902,567,4642424,Africa
Central African Republic,2014,50.5655,561,4623188,Africa
Central African Republic,2015,52.793,576,4629323,Africa
Central African Republic,2016,53.4601,592.92346,4713663,Africa
Central African Republic,2017,53.7207,608.28564,4793511,Africa
Central African Republic,2018,54.3693,619.18744,4878664,Africa
Central African Republic,2019,55.0253,623.5598,4944707,Africa
Central African Republic,2020,54.6042,613.78937,5026629,Africa
Central African Republic,2021,53.8947,606.85913,5112102,Africa
Central African Republic,2022,,596.393,5098038,Africa
Central African Republic,2023,,,5152417,Africa
Chad,2003,48.2063,925.51263,9487830,Africa
Chad,2004,48.2317,1200.2726,9920036,Africa
Chad,2005,48.3122,1266.105,10328095,Africa
Chad,2006,48.2863,1225.5164,10706425,Africa
Chad,2007,48.751,1422.3408,11081667,Africa
Chad,2008,49.0239,1422.2312,11476300,Africa
Chad,2009,49.1963,1533.1794,11893752,Africa
Chad,2010,49.5843,1720.3344,12312582,Africa
Chad,2011,50.009,1661,12755003,Africa
Chad,2012,50.5401,1742.654,13211007,Africa
Chad,2013,50.7806,1776.092,13691081,Africa
Chad,2014,51.202,1829.8347,14188681,Africa
Chad,2015,51.5888,1802.3212,14647625,Africa
Chad,2016,52.0834,1648.0383,15114649,Africa
Chad,2017,52.3076,1555.7141,15622758,Africa
Chad,2018,52.8253,1541.4716,16156535,Africa
Chad,2019,53.2594,1543.8029,16685223,Africa
Chad,2020,52.7774,1463.5312,17224685,Africa
Chad,2021,52.5254,1402.6732,17828274,Africa
Chad,2022,,1393.5635,18455319,Africa
Chad,2023,,,19319073,Africa
Channel Islands,2015,,,,Europe
Chile,2003,77.3867,15809.178,16024753,South America
